id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3148,GUFH,small_airport,"Faranah Airport",10.0354995728,-10.7698001862,1476,AF,Guinea,GN,"Faranah Region",GN-F,F,Faranah,0,GUFH,GUFH,FAA,,,https://en.wikipedia.org/wiki/Faranah_Airport,,150,2016-01-28T09:59:35+00:00
31536,HCMR,small_airport,"Galcaio Airport",6.78082990646,47.45470047,975,AF,Somalia,SO,Mudug,SO-MU,MU,Galcaio,1,HCMR,HCMR,GLK,,,https://en.wikipedia.org/wiki/Galkacyo_Airport,"Galkacyo Airport",150,2011-10-22T02:24:35+00:00
35322,GA-GAX,small_airport,"Gamba Airport",-2.785278,10.047222,30,AF,Gabon,GA,"Ogooué-Maritime Province",GA-8,8,Gamba,1,FOGX,,GAX,,,https://en.wikipedia.org/wiki/Gamba_Airport,,150,2021-07-15T13:02:11+00:00
3134,GQNK,small_airport,"Kaédi Airport",16.1595,-13.5076,75,AF,Mauritania,MR,"Gorgol Region",MR-04,04,Kaédi,0,GQNK,GQNK,KED,,,https://en.wikipedia.org/wiki/Ka%C3%A9di_Airport,,150,2020-01-24T08:41:07+00:00
31827,FZVA,small_airport,"Lodja Airport",-3.462745,23.615162,1647,AF,"Democratic Republic of the Congo",CD,"Sankuru Province",CD-SA,SA,Lodja,1,FZVA,FZVA,LJA,,,https://en.wikipedia.org/wiki/Lodja_Airport,,150,2024-06-07T10:39:34+00:00
31877,FZAM,small_airport,"Tshimpi Airport",-5.79961,13.4404,1115,AF,"Democratic Republic of the Congo",CD,"Kongo-Central Province",CD-BC,BC,Matadi,0,FZAM,FZAM,MAT,,,https://en.wikipedia.org/wiki/Tshimpi_Airport,,150,2024-04-17T22:45:33+00:00
31972,HTMU,small_airport,"Musoma Airport",-1.503,33.8021,3806,AF,Tanzania,TZ,"Mara Region",TZ-13,13,Musoma,1,HTMU,HTMU,MUZ,,,https://en.wikipedia.org/wiki/Musoma_Airport,,150,2011-10-06T20:04:02+00:00
2979,FQNC,small_airport,"Nacala Airport",-14.4882,40.7122,410,AF,Mozambique,MZ,"Nampula Province",MZ-N,N,Nacala,0,FQNC,FQNC,MNC,,,https://en.wikipedia.org/wiki/Nacala_Airport,,150,2024-05-16T19:44:41+00:00
30218,FBOR,small_airport,"Orapa Airport",-21.265901,25.319667,3100,AF,Botswana,BW,"Central District",BW-CE,CE,Orapa,0,FBOR,FBOR,ORP,,,https://en.wikipedia.org/wiki/Orapa_Airport,,150,2025-02-26T17:52:05+00:00
32500,HKSB,small_airport,"Samburu Airport",0.534069,37.531991,3295,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Samburu,0,HKSB,HKSB,UAS,,,https://en.wikipedia.org/wiki/Samburu_Airport,"Buffalo Spring",150,2022-07-31T10:55:14+00:00
32287,GVSF,small_airport,"São Filipe Airport",14.8850002289,-24.4799995422,617,AF,"Cape Verde",CV,"Sotavento Islands",CV-S,S,"São Filipe",1,GVSF,GVSF,SFL,,,https://en.wikipedia.org/wiki/S%C3%A3o_Filipe_Airport,"Fogo Island",150,2013-02-22T01:36:42+00:00
32383,FTTA,small_airport,"Sarh Airport",9.14444,18.374399,1198,AF,Chad,TD,Moyen-Chari,TD-MC,MC,Sarh,0,FTTA,FTTA,SRH,,,https://en.wikipedia.org/wiki/Sarh_Airport,,150,2025-02-07T22:10:58+00:00
30411,FBSW,small_airport,"Shakawe Airport",-18.373899459838867,21.832599639892578,3379,AF,Botswana,BW,"North West District",BW-NW,NW,Shakawe,1,FBSW,FBSW,SWX,,http://www.dca.gov.bw/index.php?sectid=248,https://en.wikipedia.org/wiki/Shakawe_Airport,,150,2008-06-16T08:02:46+00:00
32297,HTSY,small_airport,"Shinyanga Airport",-3.6093,33.5035,3800,AF,Tanzania,TZ,"Shinyanga Region",TZ-22,22,Shinyanga,1,HTSY,HTSY,SHY,,,https://en.wikipedia.org/wiki/Shinyanga_Airport,,150,2011-10-06T19:55:01+00:00
32294,ET-SHC,small_airport,"Shire Inda Selassie Airport",14.075699,38.273592,6207,AF,Ethiopia,ET,"Tigray Region",ET-TI,TI,"Shire Inda Selassie",1,HASR,,SHC,,,https://en.wikipedia.org/wiki/Shire_Airport,"Indaselassie, Indasilase",150,2024-04-08T11:27:19+00:00
32428,FOOT,small_airport,"Tchibanga Airport",-2.88848,10.955429,269,AF,Gabon,GA,"Nyanga Province",GA-5,5,Tchibanga,0,FOOT,FOOT,TCH,,,https://en.wikipedia.org/wiki/Tchibanga_Airport,,150,2025-02-05T18:47:05+00:00
32682,FMMX,small_airport,"Tsiroanomandidy Airport",-18.759677,46.054065,2776,AF,Madagascar,MG,Antananarivo,MG-T,T,Tsiroanomandidy,0,FMMX,FMMX,WTS,,,https://en.wikipedia.org/wiki/Tsiroanomandidy_Airport,,150,2025-03-18T22:59:28+00:00
313797,NG-0005,small_airport,"Srr Ahmadu Bello International Airport",12.480556,4.369445,775,AF,Nigeria,NG,"Kebbi State",NG-KE,KE,"Birinin Kebbi",1,DNBK,,,,,https://en.wikipedia.org/wiki/Kebbi_International_Airport#Airlines_and_destinations,"Kebbi International Airport",100,2017-05-05T14:06:16+00:00
31455,FZSB,small_airport,"Kamina City Airport",-8.728878,24.991407,3475,AF,"Democratic Republic of the Congo",CD,"Haut-Lomami Province",CD-HL,HL,Kamina,1,FZSB,FZSB,KMN,,,https://en.wikipedia.org/wiki/Kamina_Airport,"Kamina Ville Airport",100,2022-12-21T10:31:18+00:00
31893,HTMA,small_airport,"Mafia Airport",-7.917478,39.668502,60,AF,Tanzania,TZ,"Pwani Region",TZ-19,19,Kilindoni,1,HTMA,HTMA,MFA,,,https://en.wikipedia.org/wiki/Mafia_Airport,,100,2024-06-08T13:45:03+00:00
307094,HBBO,small_airport,"Kirundo Airport",-2.544772,30.094575,4511,AF,Burundi,BI,"Kirundo Province",BI-KI,KI,Kirundo,1,HBBO,HBBO,KRE,,,https://en.wikipedia.org/wiki/Kirundo_Airport,,100,2019-11-15T15:53:49+00:00
42703,HKMK,small_airport,"Mulika Lodge Airport",0.165083,38.195141,2230,AF,Kenya,KE,"Eastern Province",KE-400,400,Meru-Kinna,1,HKMK,HKMK,JJM,,,https://en.wikipedia.org/wiki/Mulika_Lodge_Airport,"Meru National Park",100,2024-04-15T08:49:51+00:00
300565,NG-0004,small_airport,"Port Harcourt City Airport / Port Harcourt Air Force Base",4.846111,7.021389,57,AF,Nigeria,NG,"Rivers State",NG-RI,RI,"Port Harcourt",0,DNPM,,PHG,,,https://en.wikipedia.org/wiki/Port_Harcourt_City_Airport,"Port Harcourt NAF Base",100,2024-05-24T10:01:20+00:00
313672,FGAB,small_airport,"Annobón Airport",-1.408615,5.624163,82,AF,"Equatorial Guinea",GQ,"Annobón Province",GQ-AN,AN,"San Antonio de Palé",1,FGAN,,NBN,,,https://en.wikipedia.org/wiki/Annob%C3%B3n_Airport,"FG01, FGAB ?",100,2022-11-07T13:45:21+00:00
32579,FQXA,small_airport,"Xai-Xai Chongoene Airport",-24.895362,33.749896,,AF,Mozambique,MZ,"Gaza Province",MZ-G,G,Xai-Xai,1,FQXA,FQXA,VJB,,,https://en.wikipedia.org/wiki/Xai-Xai_Chongoene_Airport,,100,2024-01-25T01:40:27+00:00
41845,ZA-0101,small_airport,"Sappi / Ngodwana",-25.58867835998535,30.622364044189453,,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,,0,,,,,,,,50,2008-09-14T09:08:51+00:00
42487,HTOL,small_airport,"Oltipesi Airport",-4.287732,36.616115,4668,AF,Tanzania,TZ,"Manyara Region",TZ-26,26,,0,HTOL,,,,,,,50,2013-01-05T15:57:41+00:00
299617,FADU,small_airport,"Walkersons Field",-25.36278,30.18778,6041,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,,0,FADU,,,FADU,http://www.walkersons.co.za/,,"Lodge,Resort,Fly-inn",50,2021-09-20T13:31:01+00:00
308307,SS-0009,small_airport,"Turuk Airstrip",7.98800762753,31.9675540924,,AF,"South Sudan",SS,"Upper Nile State",SS-NU,NU,,0,,,,,,,,50,2013-03-04T07:53:56+00:00
308309,SS-0011,small_airport,"Ayod Airstrip",8.137948,31.406178,1330,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,,0,HJAY,,,,,,,50,2022-04-20T14:44:51+00:00
308314,SS-0016,small_airport,"Panyagor Airstrip",7.32998059644,31.422260999699997,,AF,"South Sudan",SS,"Jonglei State",SS-JG,JG,,0,,,,,,,,50,2013-03-04T08:58:35+00:00
310576,ZA-0111,small_airport,"Kudu Private Nature Reserve",-24.995,30.403333333299997,4580,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,,0,,,,,,,,50,2014-01-08T06:22:08+00:00
317669,BW-0015,small_airport,"Kgoro Pan Airport",-21.2019,22.5038,3550,AF,Botswana,BW,"Ghanzi District",BW-GH,GH,,0,,,,,,,FB30,50,2016-04-22T10:48:11+00:00
318348,BW-0030,small_airport,"Chitabe Airstrip",-19.467144,23.378341,3123,AF,Botswana,BW,"North West District",BW-NW,NW,,0,FBCT,,,,,,,50,2022-07-11T17:08:50+00:00
3001,FVCN,small_airport,"Centenary Airport",-16.7341,31.122,4058,AF,Zimbabwe,ZW,"Mashonaland Central Province",ZW-MC,MC,,0,FVCN,,,,,https://en.wikipedia.org/wiki/Centenary_Airport,,50,2024-05-18T15:38:55+00:00
3011,FVOT,small_airport,"Kotwa Airport",-16.9848,32.672699,2450,AF,Zimbabwe,ZW,"Mashonaland East Province",ZW-ME,ME,,0,FVOT,,,,,https://en.wikipedia.org/wiki/Kotwa_Airport,,50,2024-05-18T15:41:49+00:00
3051,FZIA,small_airport,"Kisangani Simisini Airport",0.5175,25.155001,1289,AF,"Democratic Republic of the Congo",CD,"Tshopo Province",CD-TO,TO,,0,FZIA,,,,,https://en.wikipedia.org/wiki/Simisini_Air_Base,,50,2024-05-18T16:07:24+00:00
3072,GATS,small_airport,"Tessalit Airport",20.243,0.977308,1621,AF,Mali,ML,"Gao Region",ML-7,7,,0,GATS,,,,,https://en.wikipedia.org/wiki/Tessalit_Airport,,50,2024-05-18T16:27:25+00:00
4684,GA1A,small_airport,"Kayes Airport",14.431300163269043,-11.43970012664795,161,AF,Mali,ML,"Kayes Region",ML-1,1,,0,GA1A,,,GA1A,,,,50,2008-06-13T14:30:04+00:00
27305,FBXG,small_airport,"Xugana Airport",-19.049999,23.09,,AF,Botswana,BW,"North West District",BW-NW,NW,,0,FBXG,,,,,https://en.wikipedia.org/wiki/Xugana_Airport,,50,2024-06-07T09:19:00+00:00
318809,KE-0182,small_airport,"Ol Seki Airstrip",-1.378382,35.378453,6500,AF,Kenya,KE,"Rift Valley Province",KE-700,700,,0,,,OSJ,,,,,50,2020-01-23T06:34:30+00:00
318987,ZW-0004,small_airport,"Bridge Camp Airstrip",-21.247388,31.908657,,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,,0,,,,,,,,50,2016-06-22T04:00:42+00:00
319001,ZW-0015,small_airport,"Maronga Airport",-16.855435,28.427123,,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,,0,,,,,,,,50,2016-06-22T04:43:30+00:00
319235,ZW-0023,small_airport,"Peoza Pasi Airstrip",-15.977261,30.396064,,AF,Zimbabwe,ZW,"Mashonaland Central Province",ZW-MC,MC,,0,,,,,,,,50,2016-06-29T04:25:09+00:00
319236,ZW-0024,small_airport,"Chapoto Road Airstrip",-15.749968,30.402576,1310,AF,Zimbabwe,ZW,"Mashonaland Central Province",ZW-MC,MC,,0,,,,,,,Membwe,50,2021-03-06T14:48:23+00:00
319239,ZW-0026,small_airport,"Mucumbura River Airport",-16.205187,31.681177,,AF,Zimbabwe,ZW,"Mashonaland Central Province",ZW-MC,MC,,0,,,,,,,,50,2016-06-29T05:12:35+00:00
319241,ZW-0027,small_airport,"Mwanja River Airport",-15.64811,29.9871,,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,,0,,,,,,,,50,2016-06-29T05:37:32+00:00
319245,ZW-0030,small_airport,"Rukomeshe Research Station Airstrip",-16.147148,29.415766,,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,,0,FVRK,,,,,,,50,2017-10-10T00:37:02+00:00
319249,ZW-0033,small_airport,"Sengwa Airport",-18.167161,28.235588,,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,,0,,,,,,,,50,2021-06-27T11:43:55+00:00
319250,ZW-0034,small_airport,"Sengwa Research Area Airstrip",-18.165196,28.215618,,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,,0,,,,,,,,50,2021-06-27T11:42:54+00:00
319254,ZW-0038,small_airport,"Chipinge Farm Airstrip",-20.460575,32.203607,,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,,0,,,,,,,,50,2016-06-29T07:44:12+00:00
319255,ZW-0039,small_airport,"Turwi River Airstrip",-20.395009,32.10904,,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,,0,,,,,,,,50,2016-06-29T07:44:46+00:00
325152,ZW-0042,small_airport,"Sipepa Airstrip",-19.280942,27.648321,3270,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,,0,,,,,,,,50,2021-06-27T11:55:34+00:00
345677,FYHO,small_airport,"Hoanib Airstrip",-19.3864,13.1327,936,AF,Namibia,NA,"Kunene Region",NA-KU,KU,,0,FYHO,,,,,,,50,2022-04-23T13:57:49+00:00
345911,NA-0177,small_airport,"Desert Rhino Camp Airstrip",-20.036661,13.844147,,AF,Namibia,NA,"Kunene Region",NA-KU,KU,,0,,,,,,,,50,2022-04-23T14:00:51+00:00
353725,ZA-0297,small_airport,"Madikwe East Airport",-24.733331,26.40642,3091,AF,"South Africa",ZA,North-West,ZA-NW,NW,,0,,,,,,,,50,2022-03-24T22:22:34+00:00
3194,HEOC,small_airport,"October Airport",29.812707,30.823461,774,AF,Egypt,EG,"Cairo Governorate",EG-C,C,"6th of October",0,HEOC,,,,,,,50,2024-07-19T11:47:04+00:00
29643,FAAE,small_airport,"Aberdeen Airport",-32.46670150756836,24.066699981689453,2461,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Aberdeen,0,FAAE,,,,,,,50,2008-08-13T13:20:59+00:00
42472,EG-0006,small_airport,"Fayed Air Base",30.329104,32.266932,52,AF,Egypt,EG,"Ismailia Governorate",EG-IS,IS,"Abo Swir Desert",0,,,,,,,"Fa' id Air Base",50,2022-12-14T14:00:30+00:00
323785,DIAO,small_airport,"Aboisso Airport",5.461944,-3.234722,95,AF,"Côte d'Ivoire",CI,"Comoé District",CI-CM,CM,Aboisso,0,DIAO,DIAO,ABO,,,https://en.wikipedia.org/wiki/Aboisso_Airport,,50,2017-06-11T11:39:21+00:00
42468,EG-0002,small_airport,"El Sheikh Gebeil Airport",30.594704,31.66493,,AF,Egypt,EG,"Sharqia Governorate",EG-SHR,SHR,"Abu Hammad",0,,,,,,,"Az Zaqaziq",50,2021-01-27T14:10:41+00:00
3240,HSDZ,small_airport,"Damazin Airport",11.7859,34.3367,1582,AF,Sudan,SD,"Blue Nile State",SD-24,24,"Ad Damazin",0,HSDZ,HSDZ,RSS,,,https://en.wikipedia.org/wiki/Damazin_Airport,,50,2017-05-05T14:59:45+00:00
324756,AAD,small_airport,"Adado Airport",6.095802,46.6375,1001,AF,Somalia,SO,Galguduud,SO-GA,GA,Adado,0,,,AAD,,,https://en.wikipedia.org/wiki/Adado_Airport,"Cadaado Airport",50,2017-08-18T23:44:26+00:00
30630,GQNJ,small_airport,"Akjoujt Airport",19.727998,-14.377214,403,AF,Mauritania,MR,"Inchiri Region",MR-12,12,Akjoujt,0,GQNJ,GQNJ,AJJ,,,https://en.wikipedia.org/wiki/Akjoujt_Airport,,50,2022-09-13T15:30:11+00:00
29895,EG-0079,closed,"Giza Embaba Airport",30.074699,31.191401,98,AF,Egypt,EG,"Giza Governorate",EG-GZ,GZ,"Al Jiza",0,,,,,,,"HEEM, HEEM",50,2025-02-25T14:49:06+00:00
41281,ZA-0081,small_airport,"Alldays (Greater Kuduland) Airport",-22.80380630493164,28.995750427246094,2590,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Alldays,0,,,,,,,,50,2008-08-13T13:27:12+00:00
2769,FAAL,small_airport,"Alldays Airport",-22.679001,29.0555,2600,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Alldays,0,FAAL,FAAL,ADY,,,https://en.wikipedia.org/wiki/Alldays_Airport,,50,2023-05-01T18:01:23+00:00
301755,AME,small_airport,"Alto Molocue Airport",-15.6102777778,37.6813888889,1950,AF,Mozambique,MZ,"Zambezia Province",MZ-Q,Q,"Alto Molocue",0,,,AME,,,,,50,2012-06-17T14:25:53+00:00
2811,FAMJ,small_airport,"Majuba Power Station Airport",-27.079299926799997,29.7784996033,5600,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Amerspoort,0,FAMJ,,,,,,,50,2013-12-06T23:17:21+00:00
41196,ZA-0029,small_airport,"Amersfoort Airport",-27.020000457763672,29.8700008392334,4500,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Amerspoort,0,,,,,,,,50,2008-08-13T13:23:03+00:00
43971,AO-0005,small_airport,"Andulo Airport",-11.4723,16.710899,,AF,Angola,AO,"Bié Province",AO-BIE,BIE,Andulo,0,,,ANL,,,https://en.wikipedia.org/wiki/Andulo_Airport,,50,2023-03-16T11:59:40+00:00
29661,FQAG,small_airport,"Angoche Airport",-16.18187,39.945217,121,AF,Mozambique,MZ,"Nampula Province",MZ-N,N,Angoche,0,FQAG,FQAG,ANO,,,https://en.wikipedia.org/wiki/Angoche_Airport,,50,2024-04-07T06:13:26+00:00
308935,MG-0002,small_airport,"Anjajavy Private Airport",-15.0231,47.2325,80,AF,Madagascar,MG,Mahajanga,MG-M,M,Anjajavy,0,,,,,,,,50,2022-08-10T11:42:06+00:00
41263,FACC,small_airport,"Arathusa Safari Lodge Airport",-24.744165,31.522499,1289,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Arathusa,0,FAAR,,ASS,,http://arathusa.co.za/getting-to-arathusa-by-scheduled-flight/,https://ceb.wikipedia.org/wiki/Arathusa_Safari_Lodge_Airport,FACC,50,2019-08-06T06:36:45+00:00
41247,FALQ,small_airport,"El Mirador Airport",-28.98611068725586,29.47972297668457,3897,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Ardmore,0,FALQ,,,,,,,50,2008-08-13T13:25:43+00:00
42443,DRZL,small_airport,"Arlit Airport",18.7903995514,7.36595010757,1443,AF,Niger,NE,"Agadez Region",NE-1,1,Arlit,0,DRZL,DRZL,RLT,,,https://en.wikipedia.org/wiki/Arlit_Airport,,50,2015-05-08T13:09:22+00:00
42636,KE-6957,small_airport,"Aruba Airport",-3.3333330154418945,38.766666412353516,1300,AF,Kenya,KE,"Coast Province",KE-300,300,Aruba,0,,,,,,,,50,2008-12-05T17:20:22+00:00
41298,FAAS,small_airport,"Ashton Airport",-33.81666564941406,20.066667556762695,525,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Ashton,0,FAAS,,,,,,,50,2008-08-13T13:28:14+00:00
340296,CI-0001,small_airport,"Assouindé Airport",5.17544,-3.47049,23,AF,"Côte d'Ivoire",CI,"Comoé District",CI-CM,CM,Assouindé,0,,,,,,,,50,2021-10-06T17:20:17+00:00
29541,FYAS,small_airport,"Aus Airport",-26.668127,16.29312,4856,AF,Namibia,NA,"ǁKaras Region",NA-KA,KA,Aus,0,FYAS,FYAS,,,,https://de.wikipedia.org/wiki/Flugplatz_Aus,,50,2025-03-14T15:30:40+00:00
41844,ZA-0100,small_airport,"Bapsfontein Airport",-25.99188889,28.41583333,5292,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Bapsfontein,0,,,,,,,FA0004,50,2012-12-29T13:56:19+00:00
30689,NG-BCU,small_airport,"Bauchi Airport",10.294402,9.816672,1998,AF,Nigeria,NG,"Bauchi State",NG-BA,BA,Bauchi,0,DNBA,,,,http://www.faannigeria.org/nigeria-airport.php?airport=26,https://en.wikipedia.org/wiki/Bauchi_Airport,BCU,50,2017-05-07T01:10:25+00:00
30874,DAOC,small_airport,"Béchar Ouakda Aerodrome",31.642901,-2.18466,2660,AF,Algeria,DZ,"Béchar Province",DZ-08,08,Béchar,0,DAOC,,,,,https://en.wikipedia.org/wiki/B%C3%A9char_Ouakda_aerodrome,,50,2024-05-18T14:54:42+00:00
2842,FATF,small_airport,"Tommys Field Airport",-28.260000228881836,22.993200302124023,4360,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Beeshoek,0,FATF,,,,,,,50,2008-08-13T13:24:55+00:00
318994,ZW-0010,small_airport,"Belingwe Airport",-20.522514,29.876149,,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,Belingwe,0,,,,,,,,50,2016-06-22T04:16:07+00:00
30228,GMFA,small_airport,"Ouezzane Airport",34.793361,-5.635986,571,AF,Morocco,MA,"Tanger-Tétouan-Al Hoceïma Region",MA-01,01,"Beni Malek",0,GMFA,,,,,https://en.wikipedia.org/wiki/Ouezzane_Airport,,50,2024-05-18T16:28:53+00:00
330555,ZA-0162,small_airport,Bingelela,-28.711116,29.331242,3731,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Bergville,0,,,,,https://www.bingelela.co.za/,,"Sling aircraft, Places to eat, flyin, breakfast, Bergville. Accomodation",50,2019-02-16T09:02:32+00:00
308162,ZA-0108,small_airport,"Bethal Airport",-26.480902,29.466671,5475,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Bethal,0,,,,,,,,50,2012-12-16T14:21:16+00:00
317705,BW-0022,small_airport,"Big Game Airport",-26.326,22.0946,3180,AF,Botswana,BW,"Kgalagadi District",BW-KG,KG,"Big Game",0,,,,,,,,50,2016-04-24T15:10:49+00:00
319002,ZW-0016,small_airport,"Chete Airport",-17.050324,28.001822,,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Binga,0,,,,,,,,50,2022-01-20T02:21:14+00:00
319003,ZW-0017,small_airport,"Lake Kariba Airport",-17.345659,27.635,1755,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Binga,0,,,,,,,,50,2022-01-20T02:23:36+00:00
319004,ZW-0018,small_airport,"Sijarira Lodge Airstrip",-17.51631,27.500593,1893,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Binga,0,,,,,,,,50,2022-01-20T02:24:46+00:00
319007,ZW-0019,small_airport,"Manjolo Airport",-17.814685,27.171634,1775,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Binga,0,,,,,,,,50,2022-01-20T02:26:01+00:00
31218,FVBI,small_airport,"Binga Airport",-17.647513,27.316859,1950,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Binga,0,FVBI,,,,,,,50,2022-01-20T02:25:12+00:00
3139,GQPT,small_airport,"Bir Moghrein Airport",25.183531,-11.609001,1148,AF,Mauritania,MR,"Tiris Zemmour Region",MR-11,11,"Bir Moghrein",0,GQPT,,,,,https://en.wikipedia.org/wiki/Bir_Moghrein_Airport,,50,2021-09-02T11:55:19+00:00
30691,FSSB,small_airport,"Bird Island Airport",-3.723683,55.206106,6,AF,Seychelles,SC,"La Digue",SC-15,15,"Bird Island",0,FSSB,FSSB,BDI,,,https://en.wikipedia.org/wiki/Bird_Island_Airport,,50,2024-10-24T04:54:10+00:00
29545,FYBJ,small_airport,"Bitterwasser Lodge & Flying Club Airfield",-23.875,17.9911003113,4167,AF,Namibia,NA,"Hardap Region",NA-HA,HA,Bitterwasser,0,FYBJ,,,,http://www.bitterwasser.com,http://de.wikipedia.org/wiki/Flugplatz_Bitterwasser,,50,2009-11-11T13:04:25+00:00
318988,ZW-0005,small_airport,"Boli Airport",-21.532188,31.476691,,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,Boli,0,,,,,,,,50,2016-06-22T04:03:09+00:00
2066,DAOE,small_airport,"Bousfer Air Base",35.735401,-0.805389,187,AF,Algeria,DZ,"Oran Province",DZ-31,31,Bousfer,0,DAOE,,,,,https://en.wikipedia.org/wiki/Bousfer_Air_Base,"Bou Sfer",50,2022-09-13T14:02:34+00:00
29726,FABV,small_airport,"Brandviei Airport",-30.466699600219727,20.466699600219727,2999,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Brandviei,0,FABV,,,,,,,50,2008-08-13T13:24:19+00:00
41309,ZA-0093,small_airport,"Britstown Airport",-30.58333396911621,23.516666412353516,3500,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Britstown,0,,,,,,,,50,2008-08-13T13:28:41+00:00
41194,ZA-0027,small_airport,"Bronkhorstspruit Airport",-25.77138900756836,28.726943969726562,4800,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Bronkhorstspruit,0,,,,,,,,50,2008-08-13T13:22:51+00:00
31220,FVBM,small_airport,"Bumi Hills Airport",-16.816485,28.344786,1650,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Bumi,0,FVBM,,BZH,,,,,50,2022-01-20T16:30:22+00:00
30821,FNCF,small_airport,"Cafunfo Airport",-8.78361,17.9897,,AF,Angola,AO,"Lunda Norte Province",AO-LNO,LNO,Cafunfo,0,FNCF,FNCF,CFF,,,https://en.wikipedia.org/wiki/Cafunfo_Airport,,50,2024-05-16T19:38:03+00:00
311902,CMZ,small_airport,"Caia Airport",-17.8331,35.3341,156,AF,Mozambique,MZ,"Sofala Province",MZ-S,S,Caia,0,,,CMZ,,,,,50,2022-01-20T02:00:09+00:00
30864,FNCX,small_airport,"Camaxilo Airport",-8.37361,18.923599,3957,AF,Angola,AO,"Lunda Norte Province",AO-LNO,LNO,Camaxilo,0,FNCX,,CXM,,,https://en.wikipedia.org/wiki/Camaxilo_Airport,,50,2024-05-16T19:39:02+00:00
41186,FACR,small_airport,"Carltonville Airport",-26.366666793823242,27.34666633605957,5000,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Carltonville,0,FACR,,,,,,,50,2008-08-13T13:22:32+00:00
29756,FACN,small_airport,"Carnarvon Airport",-30.9886,22.131701,4160,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Carnarvon,0,FACN,,,,,https://en.wikipedia.org/wiki/Carnarvon_Airport_(South_Africa),,50,2024-05-18T15:15:54+00:00
29757,FACL,small_airport,"Carolina Airport",-26.078100204467773,30.092500686645508,5420,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Carolina,0,FACL,,,,,,,50,2008-08-13T13:23:25+00:00
319257,MZ-0040,small_airport,"Catandica Airport",-18.136596,33.202238,,AF,Mozambique,MZ,"Manica Province",MZ-B,B,Catandica,0,,,,,,,,50,2016-06-29T08:35:48+00:00
319248,ZW-0032,small_airport,"Chewonde Airport",-17.958974,28.270602,,AF,Zimbabwe,ZW,"Midlands Province",ZW-MI,MI,Chewonde,0,,,,,,,,50,2021-06-27T11:47:27+00:00
319008,ZW-0020,small_airport,"Chigwell Airport",-18.16483,29.965823,,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Chigwell,0,,,,,,,,50,2016-06-22T05:31:03+00:00
311991,INE,small_airport,"Chinde Airport",-18.59,36.4489,22,AF,Mozambique,MZ,"Zambezia Province",MZ-Q,Q,Chinde,0,,,INE,,,,,50,2022-01-20T01:56:25+00:00
