id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
338340,JP-0747,heliport,"Unizo Shin-Yokohama Building Helipad",35.511122,139.620857,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokohama,0,,,,,,,,0,2024-12-17T03:28:53+00:00
41850,RJTX,heliport,"Yokosuka Heliport",35.289663,139.680047,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokosuka,0,RJTX,,,,,,,0,2020-06-19T10:06:45+00:00
300125,RKSY,heliport,"H 264 Heliport",37.528355,126.975799,67,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,"Yongsan, Seoul",0,RKSY,,,,,,,0,2017-05-20T04:52:52+00:00
347108,ZHEC,large_airport,"Ezhou Huahu Airport",30.341178,115.03926,86,AS,China,CN,"Hubei Province",CN-42,42,Ezhou,1,ZHEC,ZHEC,EHU,,,https://en.wikipedia.org/wiki/Ezhou_Huahu_Airport,"EHU, ZHEC",1000,2025-02-27T16:58:21+00:00
342094,VOGA,large_airport,"Manohar International Airport",15.744257,73.860625,552,AS,India,IN,Goa,IN-GA,GA,Mopa,1,VOGA,VOGA,GOX,,https://www.miagoaairport.com/,https://en.wikipedia.org/wiki/Manohar_International_Airport,"Mopa International",1000,2024-05-30T06:20:36+00:00
342093,IN-0276,large_airport,"Navi Mumbai International Airport",18.988686,73.068523,184,AS,India,IN,Maharashtra,IN-MM,MM,"Navi Mumbai",1,,,NMI,,,https://en.wikipedia.org/wiki/Navi_Mumbai_International_Airport,"D. B. Patil, new airport",1000,2024-12-31T08:45:24+00:00
339001,UWSG,large_airport,"Gagarin International Airport",51.712778,46.171111,103,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Saratov,1,UWSG,UWSG,GSV,,http://gsv.aero/en/,https://en.wikipedia.org/wiki/Saratov_Gagarin_Airport,"УВСГ, Гагарин, Саратов",1000,2025-02-21T08:43:28+00:00
324731,LTDB,large_airport,"Çukurova International Airport",36.890908,35.070522,35,AS,Turkey,TR,"Mersin Province",TR-33,33,Tarsus,1,LTDB,LTDB,COV,,,https://en.wikipedia.org/wiki/%C3%87ukurova_International_Airport,,1000,2025-03-13T12:49:47+00:00
512065,VAHS,large_airport,"Rajkot International Airport",22.378824,71.039391,647,AS,India,IN,Gujarat,IN-GJ,GJ,Rajkot,0,VAHS,VAHS,HSR,,,https://en.wikipedia.org/wiki/Rajkot_International_Airport,"Hirasar Airport",850,2023-09-15T14:52:30+00:00
35211,KP-0001,closed,"Old Chongjin Airport",41.8013,129.854996,,AS,"North Korea",KP,"North Hamgyong Province",KP-09,09,Chongjin,0,,,,,,,K-34,800,2024-11-03T14:01:08+00:00
30952,SA-0091,closed,"Dawadmi Domestic Airport",24.5,44.400002,3429,AS,"Saudi Arabia",SA,"Riyadh Region",SA-01,01,Dawadmi,0,,,,,,,"DWD, Prinz Salman bin Abdulaziz Airport, Dwadmi, OEDW",800,2025-02-25T14:49:15+00:00
26477,VDST,heliport,"Stung Treng Airport",13.5319,106.014999,203,AS,Cambodia,KH,"Stung Treng province",KH-19,19,"Stung Treng",0,VDST,VDST,TNX,,,https://en.wikipedia.org/wiki/Stung_Treng_Airport,,800,2021-07-31T16:00:09+00:00
5151,OICK,medium_airport,"Khoram Abad Airport",33.43539810180664,48.282901763916016,3782,AS,Iran,IR,"Lorestan Province",IR-15,15,,1,OICK,OICK,KHD,,,https://en.wikipedia.org/wiki/Khorramabad_Airport,,750,2008-11-30T19:37:33+00:00
5152,OICS,medium_airport,"Sanandaj Airport",35.24589920043945,47.00920104980469,4522,AS,Iran,IR,"Kurdistan Province",IR-12,12,,1,OICS,OICS,SDG,,,https://en.wikipedia.org/wiki/Sanandaj_Airport,,750,2008-11-30T19:37:35+00:00
4561,LTCP,medium_airport,"Adıyaman Airport",37.7314,38.468899,2216,AS,Turkey,TR,"Adıyaman Province",TR-02,02,Adıyaman,1,LTCP,LTCP,ADF,,,https://en.wikipedia.org/wiki/Ad%C4%B1yaman_Airport,,750,2021-10-07T10:52:35+00:00
30635,ZWAK,medium_airport,"Aksu Hongqipo Airport",41.262501,80.291702,3816,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,"Aksu (Onsu)",1,ZWAK,ZWAK,AKU,,,https://en.wikipedia.org/wiki/Aksu_Hongqipo_Airport,"Ak-su, Akshu, Aqsu, Bharuka, Po-lu-chia, Aksu Wensu Air Base, Onsu",750,2022-08-02T08:39:57+00:00
26473,VDBG,medium_airport,"Battambang Airport",13.0956,103.223999,59,AS,Cambodia,KH,"Battambang province",KH-2,2,Battambang,1,VDBG,VDBG,BBM,,,https://en.wikipedia.org/wiki/Battambang_Airport,,750,2022-06-15T00:41:52+00:00
5184,OIMN,medium_airport,"Bojnord Airport",37.49300003051758,57.30820083618164,3499,AS,Iran,IR,"North Khorasan Province",IR-28,28,Bojnord,1,OIMN,OIMN,BJB,,,https://en.wikipedia.org/wiki/Bojnourd_Airport,Bojnourd,750,2009-03-25T08:42:16+00:00
26684,VTUO,medium_airport,"Buri Ram Airport",15.2295,103.252998,590,AS,Thailand,TH,"Buriram Province",TH-31,31,Buriram,1,VTUO,VTUO,BFV,,,https://en.wikipedia.org/wiki/Buriram_Airport,,750,2025-02-07T01:43:50+00:00
5737,RPVF,medium_airport,"Catarman National Airport",12.50161,124.635258,6,AS,Philippines,PH,"Northern Samar Province",PH-NSA,NSA,Catarman,1,RPVF,RPVF,CRM,,,https://en.wikipedia.org/wiki/Catarman_National_Airport,,750,2022-08-30T13:07:47+00:00
5248,OPCH,medium_airport,"Chitral Airport",35.886213,71.799922,4920,AS,Pakistan,PK,"Khyber Pakhtunkhwa",PK-KP,KP,Chitral,1,OPCH,OPCH,CJL,,,https://en.wikipedia.org/wiki/Chitral_Airport,,750,2021-04-21T21:31:23+00:00
26466,VCCC,medium_airport,"Colombo Ratmalana Airport",6.821990013122559,79.88619995117188,22,AS,"Sri Lanka",LK,"Western Province",LK-1,1,Colombo,1,VCCC,VCCC,RML,,,https://en.wikipedia.org/wiki/Ratmalana_Airport,,750,2009-08-26T19:26:57+00:00
5250,OPDI,medium_airport,"Dera Ismael Khan Airport",31.909401,70.896599,594,AS,Pakistan,PK,"Khyber Pakhtunkhwa",PK-KP,KP,"Dera Ismael Khan",0,OPDI,OPDI,DSK,,,https://en.wikipedia.org/wiki/Dera_Ismail_Khan_Airport,,750,2025-02-04T19:47:43+00:00
26513,VEMR,medium_airport,"Dimapur Airport",25.883899688699998,93.77110290530001,487,AS,India,IN,Nagaland,IN-NL,NL,Dimapur,1,VEMR,VEMR,DMU,,,https://en.wikipedia.org/wiki/Dimapur_Airport,,750,2010-09-11T09:34:10+00:00
5285,OPZB,medium_airport,"Zhob Airport",31.358400344848633,69.4636001586914,4728,AS,Pakistan,PK,Balochistan,PK-BA,BA,"Fort Sandeman",1,OPZB,OPZB,PZH,,,https://en.wikipedia.org/wiki/Zhob_Airport,,750,2008-09-01T20:48:47+00:00
26469,VCCK,medium_airport,"Koggala Airport",5.993680000305176,80.32029724121094,10,AS,"Sri Lanka",LK,"Southern Province",LK-3,3,Galle,1,VCCK,VCCK,KCT,,,https://en.wikipedia.org/wiki/Koggala_Airport,"SLAF Koggala",750,2009-08-26T21:22:17+00:00
31562,ZUGU,medium_airport,"Guangyuan Panlong Airport",32.390254,105.694571,,AS,China,CN,"Sichuan Province",CN-51,51,"Guangyuan (Lizhou)",1,ZUGU,ZUGU,GYS,,,https://en.wikipedia.org/wiki/Guangyuan_Airport,,750,2022-08-29T14:18:46+00:00
6444,UDSG,medium_airport,"Shirak International Airport",40.750401,43.859299,5000,AS,Armenia,AM,"Shirak Province",AM-SH,SH,Gyumri,1,UDSG,UDSG,LWN,,http://www.aviation.am/eng/gorc/aeroport.htm,https://en.wikipedia.org/wiki/Shirak_Airport,UGEL,750,2021-02-23T11:36:41+00:00
27190,ZBLA,medium_airport,"Hulunbuir Hailar Airport",49.205002,119.824997,2169,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Hailar,1,ZBLA,ZBLA,HLD,,,https://en.wikipedia.org/wiki/Hulunbuir_Hailar_Airport,"Hailar Dongshan",750,2021-09-05T02:31:06+00:00
5316,OYHD,closed,"Hodeida International Airport",14.753,42.976299,41,AS,Yemen,YE,"Al Hudaydah Governorate",YE-HU,HU,Hodeida,1,,,,,,https://en.wikipedia.org/wiki/Hodeida_International_Airport,"Al Hudaydah International Airport, OYHD, HOD",750,2025-03-21T05:55:25+00:00
26637,VRMT,medium_airport,"Kaadedhdhoo Airport",0.488131,72.996902,2,AS,Maldives,MV,"Gaafu Dhaalu Atoll",MV-28,28,"Huvadhu Atoll",1,VRMT,VRMT,KDM,,,https://en.wikipedia.org/wiki/Kaadedhdhoo_Domestic_Airport,,750,2022-05-13T12:34:23+00:00
27239,ZYJM,medium_airport,"Jiamusi Dongjiao Airport",46.843399,130.464996,262,AS,China,CN,"Heilongjiang Province",CN-23,23,Jiamusi,1,ZYJM,ZYJM,JMU,,,https://en.wikipedia.org/wiki/Jiamusi_Dongjiao_Airport,,750,2022-06-10T21:52:56+00:00
5703,RPMJ,medium_airport,"Jolo Airport",6.05367,121.011002,118,AS,Philippines,PH,"Sulu Province",PH-SLU,SLU,Jolo,1,RPMJ,RPMJ,JOL,,,https://en.wikipedia.org/wiki/Jolo_Airport,,750,2025-03-01T03:26:49+00:00
26635,VRMK,medium_airport,"Kadhdhoo Airport",1.8591699600219727,73.52189636230469,4,AS,Maldives,MV,"Laamu Atoll",MV-05,05,Kadhdhoo,1,VRMK,VRMK,KDO,,,https://en.wikipedia.org/wiki/Kadhdhoo_Airport,,750,2009-08-29T10:21:13+00:00
4559,LTCN,medium_airport,"Kahramanmaraş Airport",37.5388259888,36.9535217285,1723,AS,Turkey,TR,"Kahramanmaraş Province",TR-46,46,Kahramanmaraş,1,LTCN,LTCN,KCM,,,https://en.wikipedia.org/wiki/Kahramanmara%C5%9F_Airport,,750,2010-09-05T08:27:27+00:00
26723,VYKT,medium_airport,"Kawthoung Airport",10.049300193786621,98.53800201416016,180,AS,Myanmar,MM,"Tanintharyi Region",MM-05,05,Kawthoung,1,VYKT,VYKT,KAW,,,https://en.wikipedia.org/wiki/Kawthaung_Airport,,750,2008-11-03T17:33:15+00:00
6505,UNEE,medium_airport,"Kemerovo Airport",55.27009963989258,86.1072006225586,863,AS,Russia,RU,"Kemerovo Oblast",RU-KEM,KEM,Kemerovo,1,UNEE,UNEE,KEJ,,,https://en.wikipedia.org/wiki/Kemerovo_Airport,,750,2008-08-11T10:52:09+00:00
31790,UHKK,medium_airport,"Komsomolsk-on-Amur Airport",50.409000396728516,136.9340057373047,92,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Komsomolsk-on-Amur,1,UHKK,UHKK,KXK,,,https://en.wikipedia.org/wiki/Komsomolsk-on-Amur_Airport,"Komsomolsk-na-Amure Airport, Khurba Airport, Аэропорт Комсомольск-на-Амуре, Аэропорт Хурба",750,2009-07-23T07:55:16+00:00
5675,ROKJ,medium_airport,"Kumejima Airport",26.363445,126.71384,23,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Kumejima,1,ROKJ,ROKJ,UEO,,,https://en.wikipedia.org/wiki/Kumejima_Airport,,750,2021-05-04T23:37:58+00:00
26722,VYKP,medium_airport,"Kyaukpyu Airport",19.42639923095703,93.53479766845703,20,AS,Myanmar,MM,"Rakhine State",MM-16,16,Kyaukpyu,1,VYKP,VYKP,KYP,,,https://en.wikipedia.org/wiki/Kyaukpyu_Airport,,750,2008-11-03T17:33:21+00:00
5195,OISL,medium_airport,"Lar Airport",27.6747,54.383301,2641,AS,Iran,IR,"Fars Province",IR-07,07,Lar,1,OISL,OISL,LRR,,,https://en.wikipedia.org/wiki/Larestan_International_Airport,,750,2021-06-30T11:30:00+00:00
26511,VELR,medium_airport,"Lilabari North Lakhimpur Airport",27.2955,94.097603,330,AS,India,IN,Assam,IN-AS,AS,Lilabari,1,VELR,VELR,IXI,,,https://en.wikipedia.org/wiki/Lilabari_Airport,,750,2022-09-15T17:51:06+00:00
26724,VYLK,medium_airport,"Loikaw Airport",19.691499710083008,97.21479797363281,2940,AS,Myanmar,MM,"Kayah State",MM-12,12,Loikaw,1,VYLK,VYLK,LIW,,,https://en.wikipedia.org/wiki/Loikaw_Airport,,750,2008-11-03T17:33:30+00:00
5136,OIAM,medium_airport,"Mahshahr Airport",30.5562,49.151901,8,AS,Iran,IR,"Khuzestan Province",IR-06,06,Mahshahr,1,OIAM,OIAM,MRX,,,https://en.wikipedia.org/wiki/Mahshahr_Airport,,750,2021-03-08T17:11:13+00:00
26810,WBGM,medium_airport,"Marudi Airport",4.178734,114.330318,103,AS,Malaysia,MY,Sarawak,MY-13,13,Marudi,1,WBGM,WBGM,MUR,,,https://en.wikipedia.org/wiki/Marudi_Airport,,750,2022-11-08T10:56:17+00:00
5625,RJTQ,medium_airport,"Miyakejima Airport",34.073600769,139.559997559,67,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Miyakejima,1,RJTQ,RJTQ,MYE,,,https://en.wikipedia.org/wiki/Miyakejima_Airport,,750,2010-09-01T18:50:35+00:00
5262,OPMJ,medium_airport,"Moenjodaro Airport",27.335199,68.143097,154,AS,Pakistan,PK,Sindh,PK-SD,SD,Moenjodaro,0,OPMJ,OPMJ,MJD,,,https://en.wikipedia.org/wiki/Moenjodaro_Airport,,750,2025-02-04T19:50:53+00:00
26732,VYMS,medium_airport,"Mong Hsat Airport",20.516799926757812,99.25679779052734,1875,AS,Myanmar,MM,"Shan State",MM-17,17,"Mong Hsat",1,VYMS,VYMS,MOG,,,https://en.wikipedia.org/wiki/Monghsat_Airport,"Monghsat Airport",750,2009-07-04T07:22:36+00:00
27211,ZMMN,medium_airport,"Mörön Airport",49.663299560546875,100.0989990234375,4272,AS,Mongolia,MN,"Khövsgöl Province",MN-041,041,Mörön,1,ZMMN,ZMMN,MXV,,,https://en.wikipedia.org/wiki/M%C3%B6r%C3%B6n_Airport,Muren,750,2009-02-12T12:56:54+00:00
27240,ZYMD,medium_airport,"Mudanjiang Hailang International Airport",44.5241012573,129.569000244,883,AS,China,CN,"Heilongjiang Province",CN-23,23,Mudanjiang,1,ZYMD,ZYMD,MDG,,,https://en.wikipedia.org/wiki/Mudanjiang_Airport,Mudanjiang,750,2010-09-02T14:52:32+00:00
26729,VYMK,medium_airport,"Myitkyina Airport",25.3836,97.351898,475,AS,Myanmar,MM,"Kachin State",MM-11,11,Myitkyina,1,VYMK,VYMK,MYT,,,https://en.wikipedia.org/wiki/Myitkyina_Airport,,750,2024-01-18T18:02:17+00:00
5722,RPUN,medium_airport,"Naga Airport",13.58489990234375,123.2699966430664,142,AS,Philippines,PH,"Camarines Sur Province",PH-CAS,CAS,Naga,1,RPUN,RPUN,WNP,,,https://en.wikipedia.org/wiki/Naga_Airport,,750,2008-06-13T14:30:04+00:00
26673,VTSN,medium_airport,"Cha Eian Airport",8.47115039825,99.9555969238,44,AS,Thailand,TH,"Nakhon Si Thammarat Province",TH-80,80,"Nakhon Si Thammarat",0,VTSN,,,,,https://en.wikipedia.org/wiki/Cha_Eian_Airport,NST,750,2015-12-20T03:30:54+00:00
35176,USRO,medium_airport,"Noyabrsk Airport",63.18330001831055,75.2699966430664,446,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Noyabrsk,1,USRO,USRO,NOJ,,,https://en.wikipedia.org/wiki/Noyabrsk_Airport,,750,2008-08-11T13:22:20+00:00
5268,OPPG,medium_airport,"Panjgur Airport",26.9545,64.1325,3289,AS,Pakistan,PK,Balochistan,PK-BA,BA,Panjgur,0,OPPG,OPPG,PJG,,,https://en.wikipedia.org/wiki/Panjgur_Airport,,750,2025-02-07T21:37:35+00:00
5269,OPPI,medium_airport,"Pasni Airport",25.290501,63.3451,33,AS,Pakistan,PK,Balochistan,PK-BA,BA,Pasni,0,OPPI,OPPI,PSI,,,https://en.wikipedia.org/wiki/Pasni_Airport,,750,2025-02-04T19:53:00+00:00
5526,RCSQ,medium_airport,"Pingtung Air Force Base North",22.700199,120.482002,97,AS,Taiwan,TW,"Pingtung County",TW-PIF,PIF,Pingtung,1,RCSQ,,PIF,,,https://en.wikipedia.org/wiki/Pingtung_Airport,,750,2025-03-04T05:50:06+00:00
26737,VYPT,medium_airport,"Putao Airport",27.32990074157715,97.42630004882812,1500,AS,Myanmar,MM,"Kachin State",MM-11,11,Putao,1,VYPT,VYPT,PBU,,,https://en.wikipedia.org/wiki/Putao_Airport,,750,2008-11-03T17:34:26+00:00
5191,OINR,medium_airport,"Ramsar Airport",36.90701,50.687316,-70,AS,Iran,IR,"Mazandaran Province",IR-02,02,Ramsar,1,OINR,OINR,RZR,,,https://en.wikipedia.org/wiki/Ramsar_Airport,,750,2022-01-04T04:14:44+00:00
5185,OIMS,medium_airport,"Sabzevar National Airport",36.16809844970703,57.59519958496094,3010,AS,Iran,IR,"Razavi Khorasan Province",IR-09,09,Sabzevar,1,OIMS,OIMS,AFZ,,,https://en.wikipedia.org/wiki/Sabzevar_Airport,,750,2009-03-25T08:45:32+00:00
5280,OPSS,medium_airport,"Saidu Sharif Airport",34.813599,72.352798,3183,AS,Pakistan,PK,"Khyber Pakhtunkhwa",PK-KP,KP,"Saidu Sharif",0,OPSS,OPSS,SDT,,,https://en.wikipedia.org/wiki/Saidu_Sharif_Airport,,750,2025-02-04T19:45:29+00:00
26742,VYTL,medium_airport,"Tachileik Airport",20.483800888061523,99.9354019165039,1280,AS,Myanmar,MM,"Shan State",MM-17,17,Tachileik,1,VYTL,VYTL,THL,,,https://en.wikipedia.org/wiki/Tachilek_Airport,,750,2008-11-03T17:34:39+00:00
32440,ZBTL,medium_airport,"Tongliao Airport",43.556702,122.199997,2395,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Tongliao,1,ZBTL,ZBTL,TGO,,,https://en.wikipedia.org/wiki/Tongliao_Airport,,750,2016-06-02T08:54:19+00:00
27244,ZYYJ,medium_airport,"Yanji Chaoyangchuan Airport",42.8828010559,129.451004028,624,AS,China,CN,"Jilin Province",CN-22,22,Yanji,1,ZYYJ,ZYYJ,YNJ,,,https://en.wikipedia.org/wiki/Yanji_Chaoyangchuan_Airport,,750,2010-08-30T12:43:36+00:00
31768,UACK,medium_airport,"Kokshetau Airport",53.329102,69.594597,900,AS,Kazakhstan,KZ,"Akmola Region",KZ-AKM,AKM,Kokshetau,1,UACK,UACK,KOV,,,https://en.wikipedia.org/wiki/Kokshetau_Airport,"KOKCHETAV TROFIMOVKA",650,2018-09-16T03:34:50+00:00
31773,USUU,medium_airport,"Kurgan Airport",55.4753,65.415604,240,AS,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Kurgan,1,USUU,USUU,KRO,,,https://en.wikipedia.org/wiki/Kurgan_Airport,,650,2023-04-04T15:13:42+00:00
32548,USHU,medium_airport,"Uray Airport",60.103298,64.826698,190,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Uray,1,USHU,USHU,URJ,,,https://en.wikipedia.org/wiki/Uray_Airport,Urai,650,2023-03-30T08:13:06+00:00
32581,UUYW,medium_airport,"Vorkuta Airport",67.488602,63.993099,604,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vorkuta,1,UUYW,UUYW,VKT,,,https://en.wikipedia.org/wiki/Vorkuta_Airport,,650,2023-04-01T08:41:40+00:00
30995,UNII,medium_airport,"Yeniseysk Airport",58.474201,92.112503,253,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Yeniseysk,1,UNII,UNII,EIE,,,https://en.wikipedia.org/wiki/Yeniseysk_Airport,"Yeniseisk Airport, Аэропорт Енисейск",650,2023-03-30T16:52:13+00:00
35369,AF15,heliport,"Qara Tepa Heliport",37.423302,69.430298,1437,AS,Afghanistan,AF,"Takhar Province",AF-TAK,TAK,"Qara Tepa",1,,,,,,,,625,2021-02-22T14:16:05+00:00
42960,UHMG,medium_airport,"Chaybukha Airport",61.834999,160.548004,207,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Chaybukha,1,UHMG,,,,,https://en.wikipedia.org/wiki/Chaybukha_Airport,"Airport Chaibukha, Airport Gizhiga, Аэропорт Чайбуха, Аэропорт Гижига",550,2023-04-02T16:51:14+00:00
42923,XRMU,medium_airport,"Khankala Air Base",43.2981,45.7841,548,AS,Russia,RU,"Chechen Republic",RU-CE,CE,Grozny,0,XRMU,,,,,,"Khankala, Hankala, Ханкала",550,2025-02-26T20:24:38+00:00
41534,KG-0001,medium_airport,"Jalal-Abad Airport",40.944401,72.977798,2591,AS,Kyrgyzstan,KG,"Jalal-Abad Region",KG-J,J,Jalal-Abad,1,UCFD,UCFD,,,http://www.airport.kg/index.php?option=com_content&view=article&id=4&Itemid=6,https://en.m.wikipedia.org/wiki/Jalal-Abad_Airport,,550,2025-03-11T18:57:39+00:00
26373,USHH,medium_airport,"Khanty Mansiysk Airport",61.0285,69.086098,76,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Khanty-Mansiysk,1,USHH,USHH,HMA,,,https://en.wikipedia.org/wiki/Khanty-Mansiysk_Airport,,550,2023-03-29T12:22:23+00:00
32517,UHKD,medium_airport,"Dzemgi Airport",50.605598,137.080994,89,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Komsomolsk-na-Amur,1,UHKD,,,,,https://en.wikipedia.org/wiki/Dzemgi_Airport,,550,2023-04-01T15:05:17+00:00
5260,OPMF,medium_airport,"Muzaffarabad Airport",34.339001,73.508598,2691,AS,Pakistan,PK,"Azad Jammu and Kashmir",PK-JK,JK,Muzaffarabad,0,OPMF,OPMF,MFG,,,https://en.wikipedia.org/wiki/Muzaffarabad_Airport,,550,2025-02-04T19:42:39+00:00
42943,USRN,medium_airport,"Nefteyugansk Airport",61.108299,72.650002,115,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Nefteyugansk,1,USRN,USRN,NFG,,http://www.nuatc.ru/,https://en.wikipedia.org/wiki/Nefteyugansk_Airport,"Аэропорт Нефтеюганск",550,2023-03-30T08:25:04+00:00
26846,WION,medium_airport,"Ranai Airport",3.90871,108.388,7,AS,Indonesia,ID,"Kepulauan Riau (Riau Islands)",ID-KR,KR,"Ranai-Natuna Besar Island",1,WIDO,,NTX,,,https://en.wikipedia.org/wiki/Ranai_Airport,"WION, Natuna, Natuna-Ranai, Raden Sadjad",550,2024-08-21T14:58:15+00:00
5276,OPRT,medium_airport,"Rawalakot Airport",33.849701,73.798103,5479,AS,Pakistan,PK,"Azad Jammu and Kashmir",PK-JK,JK,Rawalakot,0,OPRT,OPRT,RAZ,,,https://en.wikipedia.org/wiki/Rawalakot_Airport,,550,2025-02-04T19:43:17+00:00
30590,OPSN,medium_airport,"Sehwan Sharif Airport",26.473101,67.717201,121,AS,Pakistan,PK,Sindh,PK-SD,SD,"Sehwan Sharif",0,OPSN,OPSN,SYW,,,https://en.wikipedia.org/wiki/Sehwan_Sharif_Airport,,550,2025-02-04T19:51:37+00:00
42956,UNIS,medium_airport,"Severo-Yeniseysk Airport",60.373299,93.011703,1706,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Severo-Yeniseysk,1,UNIS,,VEO,,,https://en.wikipedia.org/wiki/Severo-Eniseysk_Airport,"Severo-Eniseisk Airport, Аэропорт Северо-Енисейск",550,2024-04-03T11:50:54+00:00
41687,UTTP,medium_airport,"Tashkent East Airport",41.312889,69.395535,1574,AS,Uzbekistan,UZ,"Tashkent Region",UZ-TO,TO,Tashkent,1,UTTP,,,,,https://uz.wikipedia.org/wiki/Toshkent-sharqiy_aerodromi,"Tashkent Vostochny Airport",550,2024-05-20T21:54:12+00:00
32544,UNIW,medium_airport,"Vanavara Airport",60.356229,102.309641,892,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Vanavara,1,UNIW,,VAQ,,,https://en.wikipedia.org/wiki/Vanavara_Airport,"Аэропорт Ванавара",550,2024-04-06T19:56:54+00:00
42991,RU-0050,medium_airport,"Yamburg Airport",67.986664,75.099998,108,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Yamburg,1,USMQ,,,,,https://en.wikipedia.org/wiki/Yamburg_Airport,,550,2023-04-01T10:16:29+00:00
31707,UWKJ,medium_airport,"Yoshkar-Ola Airport",56.7006,47.904701,348,AS,Russia,RU,"Mari El Republic",RU-ME,ME,Yoshkar-Ola,0,UWKJ,UWKJ,JOK,,,https://en.wikipedia.org/wiki/Yoshkar-Ola_Airport,"Аэропорт Йошкар-Ола",550,2025-02-05T16:06:34+00:00
42980,UESU,medium_airport,"Zyryanka Airport",65.7485,150.8889,140,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Zyryanka,1,UESU,UESU,ZKP,,,https://en.wikipedia.org/wiki/Zyryanka_Airport,"УЕСУ, Аэропорт Зырянка",550,2015-09-23T00:37:54+00:00
506946,UGAM,medium_airport,"Ambrolauri Airport",42.52687,43.13538,1784,AS,Georgia,GE,"Racha-Lechkhumi and Kvemo Svaneti",GE-RL,RL,Ambrolauri,1,UGAM,,,,,https://en.wikipedia.org/wiki/Ambrolauri_Airport,,500,2023-03-02T16:41:34+00:00
30650,ZSAQ,medium_airport,"Anqing Tianzhushan Airport / Anqing North Air Base",30.582199,117.050003,,AS,China,CN,"Anhui Province",CN-34,34,Anqing,1,ZSAQ,ZSAQ,AQG,,,https://en.wikipedia.org/wiki/Anqing_Tianzhushan_Airport,,500,2021-10-01T09:55:49+00:00
29670,ZMAH,medium_airport,"Arvaikheer Airport",46.250301361083984,102.802001953125,5932,AS,Mongolia,MN,"Övörkhangai Province",MN-055,055,Arvaikheer,1,ZMAH,ZMAH,AVK,,,https://en.wikipedia.org/wiki/Arvaikheer_Airport,,500,2009-02-12T10:17:58+00:00
315854,ZBES,medium_airport,"Arxan Yi'ershi Airport",47.3106,119.9117,2925,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Arxan,1,ZBES,ZBES,YIE,,,https://en.wikipedia.org/wiki/Arxan_Yi%27ershi_Airport,,500,2015-10-18T16:02:44+00:00
316519,ZYBA,medium_airport,"Baicheng Chang'an Airport",45.505278,123.019722,480,AS,China,CN,"Jilin Province",CN-22,22,Baicheng,1,ZYBA,ZYBA,DBC,,,https://en.wikipedia.org/wiki/Baicheng_Chang%27an_Airport,,500,2022-06-12T01:03:51+00:00
300544,ZYBS,medium_airport,"Changbaishan Airport",42.066944,127.602222,2874,AS,China,CN,"Jilin Province",CN-22,22,Baishan,1,ZYBS,ZYBS,NBS,,,https://en.wikipedia.org/wiki/Changbaishan_Airport,,500,2016-06-09T11:08:10+00:00
6422,UAAH,medium_airport,"Balkhash Airport",46.894246,75.004533,1446,AS,Kazakhstan,KZ,"Karaganda Region",KZ-KAR,KAR,Balkhash,1,UAAH,UAAH,BXH,,,https://en.wikipedia.org/wiki/Balkhash_Airport,Balqash,500,2024-04-12T12:53:05+00:00
300514,ZUTC,medium_airport,"Tengchong Tuofeng Airport",24.938056,98.485833,6250,AS,China,CN,"Yunnan Province",CN-53,53,"Baoshan (Tengchong)",1,ZPTC,,TCZ,,,https://en.wikipedia.org/wiki/Tengchong_Tuofeng_Airport,,500,2023-03-29T19:00:55+00:00
