id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
345179,SD8E,small_airport,"Fazenda Três Corações Airstrip",-7.424742,-50.781599,1125,SA,Brazil,BR,Pará,BR-PA,PA,Bannach,0,SD8E,,,PA0288,,,,50,2021-06-04T18:33:59+00:00
527132,SJZ2,small_airport,"Fazenda Vale do Paraíso Airport",-7.709144,-50.656204,1398,SA,Brazil,BR,Pará,BR-PA,PA,Bannach,0,SJZ2,,,PA0367,,,,50,2024-04-28T12:37:57+00:00
41511,SYBR,small_airport,"Baramita Airport",7.370120048522949,-60.487998962402344,328,SA,Guyana,GY,Barima-Waini,GY-BA,BA,Baramita,0,SYBR,SYBR,BMJ,,,,,50,2009-05-08T10:56:22+00:00
37721,SSXB,small_airport,"Casa das Onças Airport",-17.152219,-56.570669,351,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SDU7,,,MT0778,,,"SSXB, Fazenda Alaska II",50,2022-02-17T13:11:30+00:00
37722,BR-3004,small_airport,"Fazenda Alaska I Airport",-17.049999237061,-56.083332061768,571,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,SSXC,,,SSXC,50,2025-02-26T20:03:10+00:00
37799,BR-3026,small_airport,"Fazenda Barreirinhos Airport",-16.945033,-56.391278,377,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,,,,SWBN,,,SWBN,50,2025-02-26T20:03:13+00:00
37846,BR-3052,small_airport,"Fazenda Duas Marias Airport",-16.833332061768,-55.669166564941,446,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,SWEG,,,SWEG,50,2025-02-26T20:03:16+00:00
37847,BR-2109,closed,"Fazenda Marazul Airport",-16.541854,-55.91845,479,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,,,,,,,SWEJ,50,2025-02-25T14:49:48+00:00
37854,BR-2110,closed,"Fazenda Marazul III Airport",-16.591400146484,-55.986698150635,505,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,,,,SWEQ,50,2025-02-25T14:49:48+00:00
37883,BR-3069,small_airport,"Fazenda Pirigara Airport",-17.006745,-56.47934,344,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,SWGE,,,SWGE,50,2025-02-26T20:03:18+00:00
38032,BR-3117,small_airport,"Pouso da Garça Airport",-16.967222,-56.417221,377,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,,,,SWPW,,,SWPW,50,2025-02-26T20:03:23+00:00
38134,BR-3157,small_airport,"Posto de Proteção Ambiental Nossa Senhora do Carmo Airport",-16.680833816528,-56.299167633057,348,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,SWWJ,,,SWWJ,50,2025-02-26T20:03:28+00:00
38141,SWWV,small_airport,"Posto de Proteção Ambiental Santa Maria Airport",-16.706075,-56.030357,479,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SWWV,,,MT0425,,,,50,2025-02-01T18:24:10+00:00
38142,SWWW,small_airport,"Posto de Proteção Ambiental São Luiz Airport",-16.6891,-56.176856,459,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SWWW,,,MT0426,,,,50,2025-02-01T06:35:34+00:00
38143,SWWX,small_airport,"Posto de Proteção Ambiental São Joaquim Airport",-16.746794,-56.371007,430,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SWWX,,,MT0427,,,,50,2025-02-01T06:42:57+00:00
38144,SWWY,small_airport,"Posto de Proteção Ambiental Espírito Santo Airport",-16.588403,-56.280842,456,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SWWY,,,MT0428,,,,50,2025-01-18T23:43:48+00:00
38178,SWZB,small_airport,"Fazenda Arara Azul Airport",-17.005472,-56.459641,384,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,SJHZ,,,MT0181,,,SWZB,50,2020-10-28T20:10:53+00:00
546591,SW26,small_airport,"Fazenda São Francisco do Perigara Airstrip",-16.902807,-56.258539,407,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SW26,,,MT1058,,,,50,2024-09-12T17:06:25+00:00
506251,SJ2U,small_airport,"Fazenda Landi Airport",-16.978746,-55.660052,469,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SJ2U,,,MT0814,,,,50,2023-01-26T12:11:43+00:00
331518,BR-0437,small_airport,"Santa Maria Airport",-17.130347,-56.39312,387,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SSNE,,,MT0300,,,,50,2019-06-28T12:38:39+00:00
337055,BR-1186,small_airport,"Fazenda Santri Airport",-17.158056,-56.614722,351,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SSMF,,,MT0638,,,SJIJ,50,2021-04-20T12:45:06+00:00
343302,BR-1526,small_airport,"Bainho de Baixo Airstrip",-16.734444,-55.737778,512,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SSEN,,,MT0609,,,,50,2021-04-20T19:31:39+00:00
335478,SNXT,small_airport,"Pousada Alvorada Airport",-17.181518,-56.021894,407,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SNXT,,,MT0511,,,,50,2020-08-13T02:07:47+00:00
35854,BR-2352,small_airport,"Fazenda Jatobá Airport",-16.483333587646,-56.270000457764,404,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,,,,SIAU,,,SIAU,50,2025-02-26T20:01:40+00:00
36050,SIJM,small_airport,"Fazenda Santa Maria do Porto da Capivara Airport",-17.144444,-56.597778,328,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SJHK,,,MT0177,,,SIJM,50,2022-11-14T12:16:55+00:00
36114,SIMO,small_airport,"Posto de Proteção Ambiental Santo André Airport",-16.770832,-56.172677,449,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,SSAM,,,MT0280,,,SIMO,50,2022-11-16T08:07:23+00:00
36251,SISL,small_airport,"Fazenda Santa Lúcia Airport",-16.894737,-55.90672,509,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,SISL,,,MT0129,,,,50,2020-09-04T11:54:08+00:00
36321,SIVV,small_airport,"Fazenda Bororeo Airport",-16.931465,-56.228961,489,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão De Melgaço",0,SIVV,,,MT0143,,,,50,2020-09-11T17:43:56+00:00
40814,SK-377,small_airport,"Barbosa Airport",5.943333,-73.611389,5176,SA,Colombia,CO,"Santander Department",CO-SAN,SAN,Barbosa,0,,,,BSA,,,,50,2009-10-20T10:45:55+00:00
38131,BR-3156,small_airport,"C.F. de Souza Bais Airport",-1.691388889,-63.785,207,SA,Brazil,BR,Amazonas,BR-AM,AM,Barcelos,0,,,,SWWD,,,SWWD,50,2025-02-26T20:03:28+00:00
40302,SVSG,small_airport,"San Antonio De Barinas Airport",8.566666603088379,-70.05000305175781,460,SA,Venezuela,VE,"Barinas State",VE-E,E,Barinas,0,SVSG,,,,,,,50,2008-07-27T21:33:56+00:00
287,SNBX,small_airport,"Barra Airport",-11.0808,-43.147499,1345,SA,Brazil,BR,Bahia,BR-BA,BA,Barra,0,SNBX,SNBX,BQQ,SNBX,,https://en.wikipedia.org/wiki/Barra_Airport_(Brazil),,50,2024-05-16T20:35:22+00:00
324121,BR-0270,small_airport,"Barra Airstrip",-21.315795,-53.088728,,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Barra,0,,,,,,,,50,2017-06-28T09:22:24+00:00
540720,SJV9,small_airport,"Geraldo Alonso Filho Airport",-11.190278,-43.205556,1345,SA,Brazil,BR,Bahia,BR-BA,BA,Barra,0,SJV9,,,BA0437,,,,50,2024-08-06T18:10:13+00:00
184,SDLU,small_airport,"Fazenda Santa Luíza Airport",-22.483101,-48.524502,1782,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Barra Bonita",0,SDLU,,,SP0119,,,,50,2023-12-27T19:54:51+00:00
29764,BR-2209,small_airport,"Fazenda São Braz Airport",-9.373161,-35.539736,164,SA,Brazil,BR,Alagoas,BR-AL,AL,"Barra de Santo Antônio",0,SIQX,,,AL0004,,,"QXC, SNXS",50,2025-03-02T18:09:14+00:00
36784,BR-2676,small_airport,"Fazenda Monte Belo Airport",-14.979999542236,-57.991668701172,636,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Bugres",0,,,,SJPS,,,SJPS,50,2025-02-26T20:02:19+00:00
36950,BR-2735,small_airport,"Terra Santa Airport",-14.806943893433,-57.973609924316,699,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Bugres",0,,,,SJWO,,,SJWO,50,2025-02-26T20:02:38+00:00
38047,BR-3124,small_airport,"Fazenda Rio dos Bugres Airport",-14.816944122314,-56.95055770874,1148,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Bugres",0,,,,SWRB,,,SWRB,50,2025-02-26T20:03:24+00:00
38111,SWUW,small_airport,"Fazenda Okuhara Airport",-15.110948,-56.836696,807,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SWUW,,,MT0414,,,"Fazenda Santa Bárbara II, Alto Paraguai",50,2020-05-01T11:50:17+00:00
37786,BR-2107,closed,"Fazenda Apemag Airport",-15.333611,-57.317223,951,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,,,,,,,SWAP,50,2025-02-25T14:49:47+00:00
37794,BR-3024,small_airport,"Barra do Bugres Airport",-15.058610916138,-57.183055877686,722,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Bugres",0,,,,SWBB,,,SWBB,50,2025-02-26T20:03:12+00:00
534532,SIO6,small_airport,"Fazenda Novo Mundo Airport",-14.860983,-57.900281,937,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SIO6,,,MT1014,,,,50,2024-06-22T20:02:42+00:00
343987,SD3M,small_airport,"Fazenda São Francisco Airstrip",-14.973333,-57.425556,676,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SD3M,,,MT0685,,,,50,2021-05-06T11:54:16+00:00
344702,SD7J,small_airport,"Estância Rio Branco Airport",-15.079722,-57.241389,604,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SD7J,,,MT0721,,,,50,2021-05-19T17:18:53+00:00
345844,BR-1591,small_airport,"Fazenda Jauquara Airport",-15.173983,-57.127143,574,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SWMX,,,MT0629,,,,50,2021-06-27T00:46:43+00:00
505307,BR-1759,small_airport,"Fazenda Cristiani Airport",-14.986385,-57.303584,656,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Bugres",0,SSKC,,,MT0295,,,,50,2022-12-06T20:35:12+00:00
335276,BR-0821,small_airport,"Fazenda Santo Angelo Airport",-14.827011,-40.650193,2936,SA,Brazil,BR,Bahia,BR-BA,BA,"Barra do Choça",0,SNGW,,,BA0137,,,,50,2020-07-26T19:52:51+00:00
553260,SS4U,small_airport,"Cajamar Airport",-5.639585,-45.230105,646,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra do Corda",0,SS4U,,,MA0192,,,,50,2024-10-20T21:23:23+00:00
328944,BR-0346,closed,"Fazenda Americana Airport",-5.618611,-45.265555,535,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra do Corda",0,,,,,,,"SNAU, MA0034",50,2023-09-17T12:47:39+00:00
506638,SJ8S,small_airport,"Agropecuária JMW Airport",-5.7175,-44.968889,794,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra do Corda",0,SJ8S,,,MA0158,,,,50,2023-02-18T16:59:22+00:00
29687,SNBC,small_airport,"Barra do Corda Airport",-5.5025,-45.215833,526,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra do Corda",0,SNBC,SNBC,BDC,MA0006,,https://pt.wikipedia.org/wiki/Aeroporto_de_Barra_do_Corda,,50,2024-05-20T00:59:56+00:00
46103,SDOD,small_airport,"Fazenda Vida Airport",-5.837362,-45.530848,820,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra Do Corda",0,SDOD,,,MA0014,,,,50,2024-06-10T22:38:25+00:00
46107,SDOA,small_airport,"Fazenda Lagoa da Floresta Airport",-5.486818,-45.083058,627,SA,Brazil,BR,Maranhão,BR-MA,MA,"Barra do Corda",0,SDOA,,,MA0013,,,,50,2024-06-10T21:25:48+00:00
44718,SDQZ,small_airport,"Fazenda Espinhaço II Airport",-15.397697,-52.074881,991,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SDQZ,,,MT0058,,,,50,2024-11-14T21:58:32+00:00
37826,BR-3041,small_airport,"Fazenda Duas Âncoras - Seção Sede Airport",-14.938389,-52.173471,925,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,,,,SWDA,,,SWDA,50,2025-02-26T20:03:15+00:00
37827,BR-3042,small_airport,"Fazenda Eldorado Airport",-15.576944,-52.218887,1086,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,,,,SWDB,,,SWDB,50,2025-02-26T20:03:15+00:00
37832,SWDJ,small_airport,"Fazenda Tundavala Airport",-14.85733,-52.036239,886,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SNOH,,,MT0501,,,"SWDJ, Fazenda Duas Âncoras - Seção JAÓ",50,2020-08-12T23:18:19+00:00
37869,SWFG,small_airport,"Fazenda Guanabara Airport",-12.029999732971191,-51.6775016784668,1116,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,SWFG,,,,,,,50,2008-06-24T09:40:26+00:00
37973,SWMY,small_airport,"Porto Fluvial Suiá Missu Airport",-11.566944122314453,-50.700557708740234,623,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,SWMY,,,,,,,50,2008-06-24T09:40:26+00:00
38000,SWOL,small_airport,"Fazenda Roncador Airport",-15.096111297607422,-52.400001525878906,1351,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,SWOL,,,,,,,50,2008-06-24T09:40:26+00:00
38021,SWPH,small_airport,"Fazenda Paulo Abreu Airport",-15.226674,-52.12875,991,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SWPH,,,MT0379,,,,50,2023-01-05T16:28:22+00:00
38149,BR-3162,small_airport,"Xingu Airport",-12.005556106567,-53.402221679688,1000,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,,,,SWXG,,,SWXG,50,2025-02-26T20:03:29+00:00
510502,SJB9,small_airport,"Agropecuária Barra do Garças Airport",-15.39689,-52.554134,2746,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SJB9,,,MT0860,,,,50,2023-07-27T10:09:31+00:00
355778,SSQS,small_airport,"Fazenda Brasil Airport",-15.032426,-52.310209,1001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SSQS,,,MT0312,,,,50,2022-07-26T10:23:48+00:00
526911,BR-1891,small_airport,"Fazenda Cachoeira Airport",-15.684286,-52.561622,2385,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SN75,,,MT0927,,,,50,2024-04-26T01:43:09+00:00
527143,SJY6,small_airport,"Fazenda Santa Maria Airport",-15.361111,-53.049722,1572,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SJY6,,,MT0938,,,,50,2024-04-28T15:22:11+00:00
594,BR-2201,small_airport,"Fazenda Agrocentro Airport",-15.687787,-52.266008,1219,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,,,,MT0424,,,SWWL,50,2025-03-01T19:28:48+00:00
36401,SIZK,small_airport,"Fazenda Vera Cruz Airport",-14.875,-52.11555480957031,995,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,SIZK,,,,,,,50,2008-06-24T09:40:26+00:00
35913,SIDM,small_airport,"Fazenda Cibrapa Airport",-15.036799,-52.099529,919,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra Do Garças",0,SIDM,,,MT0088,,,,50,2024-09-23T15:33:26+00:00
344732,SD7P,small_airport,"Fazenda Terra Madre Airstrip",-7.950556,-47.524444,728,SA,Brazil,BR,Tocantins,BR-TO,TO,"Barra do Ouro",0,SD7P,,,TO0075,,,,50,2021-05-20T13:32:04+00:00
35964,SIFU,small_airport,"Fazenda Ribeirão Airport",-22.415472,-43.774735,1319,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Barra Do Piraí",0,SIFU,,,RJ0021,,,,50,2020-08-04T15:10:04+00:00
331591,BR-0444,small_airport,"Cabanha Umbú Airport",-29.980556,-57.271111,223,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Barra do Quaraí",0,SNNX,,,RS0086,,,,50,2019-07-06T19:20:38+00:00
333784,PE-0011,small_airport,"Patao Airport",-10.714039,-77.746854,381,SA,Peru,PE,"Lima Region",PE-LIM,LIM,Barranca,0,,,,,,,,50,2020-04-06T15:17:50+00:00
39617,PE-0047,closed,"Barranca Airport",-10.75,-77.76667,160,SA,Peru,PE,"Lima Region",PE-LIM,LIM,Barranca,0,,,,,,,"SPBA, SPBA",50,2025-02-25T14:49:54+00:00
41033,SK-272,small_airport,"Barranca De Upia Airport",4.583333,-72.966667,670,SA,Colombia,CO,"Meta Department",CO-MET,MET,"Barranca De Upia",0,,,BAC,BAC,,,,50,2012-06-26T00:18:13+00:00
40808,SK-385,small_airport,"La Cascajera Airport",7.167139,-73.577728,360,SA,Colombia,CO,"Santander Department",CO-SAN,SAN,Barrancabermeja,0,,,,BJE,,,,50,2021-03-29T11:25:24+00:00
40700,SK-248,small_airport,"Cerrejón Central Airport",11.038056,-72.695,395,SA,Colombia,CO,"La Guajira Department",CO-LAG,LAG,Barrancas,0,,,,BCA,,,,50,2009-10-20T10:45:45+00:00
40703,CO-0488,closed,"Oreganal Airport",10.979444,-72.739444,480,SA,Colombia,CO,"La Guajira Department",CO-LAG,LAG,Barrancas,0,,,,,,,"BCU, SK-251",50,2025-02-25T14:49:56+00:00
38734,AR-0059,small_airport,"Barrancas Airport",-36.7756004333,-69.8593978882,3481,SA,Argentina,AR,"Mendoza Province",AR-M,M,Barrancas,0,,,,,,,,50,2013-02-05T06:15:01+00:00
40716,SK-290,small_airport,"Guaicarano Airport",4.460556,-72.95,650,SA,Colombia,CO,"Meta Department",CO-MET,MET,"Barranco De Upía",0,,,,BAR,,,,50,2009-10-20T10:45:48+00:00
40570,SKBM,small_airport,"Barranco Minas Airport",3.490691,-69.808151,430,SA,Colombia,CO,"Guainía Department",CO-GUA,GUA,"Barranco Minas",0,SKBM,SKBM,NBB,,,,,50,2022-03-04T16:23:24+00:00
353305,CO-0066,small_airport,"Arabia Airport",3.60726,-69.046761,486,SA,Colombia,CO,"Guainía Department",CO-GUA,GUA,"Barranco Minas",0,,,,,,,,50,2022-03-04T16:16:59+00:00
41017,SK-222,small_airport,"Barrancominas Airport",3.333333,-70.333333,1500,SA,Colombia,CO,"Guainía Department",CO-GUA,GUA,Barrancominas,0,,,,BMG,,,,50,2009-10-20T10:45:43+00:00
508168,SJ4E,small_airport,"Barras Airport",-4.204621,-42.251454,289,SA,Brazil,BR,Piauí,BR-PI,PI,Barras,0,SJ4E,,,PI0055,,,,50,2023-04-22T01:12:14+00:00
509267,SJ9L,small_airport,"Fazenda Santa Paula",-12.14782,-45.477122,2382,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SJ9L,,,BA0431,,,,50,2023-05-28T16:32:47+00:00
509859,BR-1838,small_airport,"Passo Fundo Agro Airstrip",-11.876389,-46.255278,2726,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SN39,,,BA0425,,,,50,2023-06-30T13:21:01+00:00
351531,SDP6,small_airport,"Fazenda Chapadão Airport",-11.983021,-46.215202,2776,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SDP6,,,BA0385,,,,50,2022-01-15T14:42:51+00:00
346131,SD9R,small_airport,"Fazenda Vitória Airport",-12.124603,-45.376239,2421,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SD9R,,,BA0374,,,,50,2021-07-02T13:15:07+00:00
346489,SD9S,small_airport,"Fazenda Madre Regina Airport",-11.844545,-45.793741,2562,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SD9S,,,BA0343,,,,50,2021-07-17T17:19:48+00:00
335655,BR-0978,small_airport,"Fazenda Orquídeas Airport",-11.839133,-46.232993,2762,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SIOM,,,BA0092,,,,50,2020-08-26T13:04:22+00:00
551396,SIQ2,small_airport,"Saulo Fonseca Aviation Airport",-11.862615,-45.324205,1726,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SIQ2,,,BA0422,,,,50,2024-10-09T00:18:11+00:00
331842,SSBI,small_airport,"Condomínio Irmãos Gatto Airport",-11.85146,-46.302258,2851,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SSBI,,,BA0151,,,,50,2019-08-04T15:25:32+00:00
332378,BR-0503,small_airport,"Fazenda Santo Antônio Airport",-11.708202,-45.985349,2657,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SDQM,,,BA0076,,,,50,2019-10-05T19:55:13+00:00
332379,BR-0504,small_airport,"Fazenda Palmares 2 Airport",-11.656275,-46.052505,2700,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SDQN,,,BA0077,,,,50,2025-03-18T18:12:25+00:00
527129,SJZ6,small_airport,"Fazenda Gavazzoni Airport",-12.252515,-45.159485,2408,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SJZ6,,,BA0445,,,,50,2024-04-28T12:23:55+00:00
37957,SWMA,small_airport,"Aero Agrícola Fulanete Airport",-11.833610534667969,-46.266666412353516,2828,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SWMA,,,,,,,50,2008-06-24T09:40:26+00:00
261,SJJL,small_airport,"Fazenda Campo Aberto Airport",-11.787449,-45.965409,2418,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SJJL,,,BA0115,,,,50,2020-12-02T18:00:36+00:00
483,SSNW,small_airport,"Aeródromo Fazenda Milano",-12.302778,-45.513889,2264,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SI4N,,,BA0389,,,"SSNW, Fazenda Buriti",50,2022-05-13T20:46:52+00:00
37086,BR-2778,small_airport,"Fazenda Mimoso S/A Airport",-11.871389389,-45.7372207642,2536,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,,,,SNFS,,,SNFS,50,2025-02-26T20:02:43+00:00
333193,BR-0567,small_airport,"Fazenda Nova Fronteira Airport",-10.333327,-45.968574,2625,SA,Brazil,BR,Piauí,BR-PI,PI,"Barreiras do Piauí",0,SSDN,,,PI0035,,,,50,2024-06-04T07:27:23+00:00
519,SWBI,small_airport,"Barreirinha Airport",-2.79192,-57.058023,46,SA,Brazil,BR,Amazonas,BR-AM,AM,Barreirinha,0,SJ9A,,,AM0111,,https://en.wikipedia.org/wiki/Barreirinha_Airport,SWBI,50,2023-04-01T00:55:26+00:00
29729,BR-2207,small_airport,"Fazenda Brumado Airport",-20.428899,-48.562077,1755,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barretos,0,,,,,,,SDFB,50,2025-03-02T17:40:54+00:00
35782,BR-2323,small_airport,"Fazenda Califórnia Airport",-20.43013,-48.602303,1856,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barretos,0,,,,SDWD,,,SDWD,50,2025-02-26T20:01:37+00:00
351532,SDP7,small_airport,"Antenor Duarte Vilela Airport",-20.493889,-48.673056,1854,SA,Brazil,BR,"São Paulo",BR-SP,SP,Barretos,0,SDP7,,,SP1338,,,,50,2022-01-15T14:53:15+00:00
41512,SYBT,small_airport,"Bartica A Airport",6.358864,-58.655207,3,SA,Guyana,GY,Cuyuni-Mazaruni,GY-CU,CU,Bartica,0,SYBT,SYBT,GFO,,,https://en.wikipedia.org/wiki/Bartica_Airport,,50,2024-05-17T07:39:25+00:00
38735,AR-0060,small_airport,"Basavilbaso Airport",-32.3611,-58.8808,196,SA,Argentina,AR,"Entre Ríos Province",AR-E,E,Basavilbaso,0,,,,BAS,,,,50,2009-10-20T11:12:40+00:00
37409,SSBQ,small_airport,"Marfrig Bataguassu MS Airport",-21.744471,-52.4805,1224,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bataguassu,0,SDD8,,,MS0518,,,"SSBQ, Frigorífico Marfrig",50,2021-09-12T17:13:22+00:00
536609,SIQ4,small_airport,"Fazenda Refúgio Airport",-21.811325,-52.931446,1473,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bataguassu,0,SIQ4,,,MS0737,,,,50,2024-07-07T21:25:58+00:00
437,SSBT,small_airport,"Fazenda Santa Ilídia Airport",-22.323932,-53.095477,942,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bataiporã,0,SSBT,,,MS0250,,,,50,2022-12-18T11:37:50+00:00
37390,BR-2899,small_airport,"Fazenda Esperança Airport",-22.275557,-53.311943,1109,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bataiporã,0,,,,SSAJ,,,SSAJ,50,2025-02-26T20:02:57+00:00
521000,SN7K,small_airport,"Fazenda Iguaçu Airstrip",-22.222089,-53.131419,1276,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Batayporã,0,SN7K,,,MS0725,,,,50,2024-02-18T16:18:20+00:00
41590,BO-BVL,small_airport,"Baures Airport",-13.654426,-63.704718,470,SA,Bolivia,BO,"El Beni Department",BO-B,B,Baures,0,SLBA,,BVL,,,https://en.wikipedia.org/wiki/Baures_Airport,,50,2024-04-15T18:38:02+00:00
35722,BR-2307,small_airport,"Fazenda Shangri - Lá Airport",-22.295555,-49.212223,1755,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,0,,,,,,,"SDSH, Sangrilá",50,2025-03-22T20:34:08+00:00
39591,PE-0041,closed,"Bayóvar Airport",-5.83075,-81.025803,88,SA,Peru,PE,"Piura Region",PE-PIU,PIU,Bayóvar,0,,,,,,,"SPBY, SPBY",50,2025-02-25T14:49:53+00:00
40935,SK-032,small_airport,"El Tambo Airport",10.481667,-75.413611,82,SA,Colombia,CO,"Bolívar Department",CO-BOL,BOL,Bayunca,0,,,,BYA,,,,50,2009-10-20T10:45:29+00:00
322421,FK-0029,small_airport,"Beaver Island Airport",-51.84025,-61.23365,,SA,"Falkland Islands",FK,(unassigned),FK-U-A,U-A,"Beaver Island",0,,,,,,,,50,2017-03-15T14:57:37+00:00
32308,SKBE,small_airport,"Becerril Airport",9.66278,-73.2744,433,SA,Colombia,CO,"César Department",CO-CES,CES,Becerril,0,SKBE,,,BEC,,,,50,2009-10-20T10:46:07+00:00
