id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
31909,YMIP,small_airport,"Mitchell Plateau Airport",-14.790817,125.825729,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Mitchell Plateau",0,YMIP,YMIP,MIH,,,,,50,2022-11-28T16:16:32+00:00
27776,YMIG,small_airport,"Mittagong Airport",-34.450184,150.497411,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mittagong,0,YMIG,,,,,,Mittgong,50,2021-10-12T17:06:38+00:00
27094,YOOM,small_airport,"Moomba Airport",-28.0994,140.197006,143,OC,Australia,AU,"South Australia",AU-SA,SA,Moomba,0,YOOM,YOOM,MOO,,,https://en.wikipedia.org/wiki/Moomba_Airport,,50,2024-07-16T18:53:38+00:00
27156,YTMO,small_airport,"The Monument Airport",-21.811100006104,139.92399597168,949,OC,Australia,AU,Queensland,AU-QLD,QLD,"Phosphate Hill",0,YTMO,YTMO,PHQ,,,https://en.wikipedia.org/wiki/The_Monument_Airport,"Phosphate Hill Airport",50,2016-01-03T09:36:34+00:00
27529,YDRA,small_airport,"Dongara Airport",-29.298128,114.927334,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Port Denison",0,YDRA,YDRA,DOX,,,,,50,2025-03-17T00:20:41+00:00
27703,YKYB,small_airport,"Kyabram Airport",-36.332482365299995,144.972066879,340,OC,Australia,AU,Victoria,AU-VIC,VIC,"Private Airfield in the Shire of Campaspe",0,YKYB,,,,,,,50,2011-01-24T17:15:41+00:00
316695,NCPK,small_airport,"Pukapuka Island Airport",-10.9145,-165.8393,20,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,"Pukapuka Atoll",0,NCPK,NCPK,PZK,,,,"Wale, Te Ulu-o-Te-Watu",50,2016-01-15T10:37:12+00:00
312108,AYDY,small_airport,"Sindeni Airstrip",-7.0077,145.7965,5710,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Sindeni,0,AYDY,,,SDI,,,,50,2014-06-05T01:36:30+00:00
30442,NZSD,small_airport,"Stratford Airport",-39.31890106201172,174.30999755859375,951,OC,"New Zealand",NZ,"Taranaki Region",NZ-TKI,TKI,Stratford,0,NZSD,,,,,,,50,2009-08-23T20:05:09+00:00
38592,YSYN,small_airport,"Strathalbyn Airport",-35.317766,139.000023,,OC,Australia,AU,"South Australia",AU-SA,SA,Strathalbyn,0,YSYN,,,,,,,50,2021-03-08T09:39:43+00:00
27881,YPEF,small_airport,"Sunbury (Penfield) Airfield",-37.511586,144.700299,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Sunbury,0,YPEF,,,,http://www.flypenfield.com.au,,"Sunbury Airfield",50,2025-03-08T17:36:10+00:00
30477,NZTE,small_airport,"Te Kowhai Airfield",-37.744202,175.160995,49,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,"Te Kowhai",0,NZTE,,,,,https://en.wikipedia.org/wiki/Te_Kowhai_Aerodrome,,50,2024-05-18T21:09:11+00:00
28002,YTQY,small_airport,"Torquay Airport",-38.299999,144.365005,9,OC,Australia,AU,Victoria,AU-VIC,VIC,Torquay,0,YTQY,,,,,https://en.wikipedia.org/wiki/Torquay_Airport,,50,2024-05-19T00:23:43+00:00
27151,YTEE,small_airport,"Trepell Airport",-21.834999084473,140.88800048828,891,OC,Australia,AU,Queensland,AU-QLD,QLD,Trepell,0,YTEE,YTEE,TQP,,,https://en.wikipedia.org/wiki/Trepell_Airport,,50,2015-12-04T01:15:36+00:00
350460,YTRA,small_airport,"Tropicana Airport",-29.185995,124.550366,1104,OC,Australia,AU,"Western Australia",AU-WA,WA,"Tropicana Gold Mine",0,YTRA,,,,,,,50,2021-12-12T16:04:14+00:00
32734,YTFA,small_airport,"Truro Flat Airpark",-34.3963,139.379817,,OC,Australia,AU,"South Australia",AU-SA,SA,"Truro Flat",0,YTFA,,,,,,,50,2022-01-14T20:13:53+00:00
32686,YWWI,small_airport,"Woodie Woodie Airport",-21.64551,121.191184,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Woodie Woodie",0,YWWI,YWWI,WWI,,,https://en.wikipedia.org/wiki/Woodie_Woodie_Airport,,50,2024-05-18T12:18:05+00:00
44626,YWGM,small_airport,"White Gum Air Park",-31.863947,116.936094,1000,OC,Australia,AU,"Western Australia",AU-WA,WA,York,0,YWGM,,,YWGM,http://www.ywgm.com.au/,,"Whitegum, WhiteGum Farm, White Gum, White Gum Air Park, Hangar Rental, Hangar Accommodation, White Gum Aviation",50,2024-04-30T00:04:47+00:00
17628,HI07,heliport,"Waikoloa Heliport",19.920546,-155.860628,119,OC,"United States",US,Hawaii,US-HI,HI,"Waikoloa Village",0,HI07,,WKL,HI07,,,,25,2022-03-08T16:08:50+00:00
27745,AU-0675,closed,"RAAF Williams, Laverton Base",-37.86360168457,144.74600219727,18,OC,Australia,AU,Victoria,AU-VIC,VIC,Laverton,0,,,,,,https://en.wikipedia.org/wiki/RAAF_Williams#RAAF_Williams_Laverton_Base,"YLVT, YLVT",1,2025-02-25T14:48:47+00:00
319531,NZGH,heliport,"Glacier Country Heliport",-43.38722,170.18,457,OC,"New Zealand",NZ,"West Coast Region",NZ-WTC,WTC,"Franz Josef Glacier",0,NZGH,,,,,,,0,2016-07-16T18:31:38+00:00
313934,US-12615,closed,"Kaanapali Airport",20.945,-156.69,3,OC,"United States",US,Hawaii,US-HI,HI,Lahaina,0,,,,,,https://en.wikipedia.org/wiki/Kaanapali_Airport,"PHKP, PHKP, HKP, HKP",0,2025-02-25T14:51:27+00:00
44829,NZRL,seaplane_base,"Rotorua Lakes Water Aerodrome",-38.08330154418945,176.26699829101562,,OC,"New Zealand",NZ,"Bay of Plenty Region",NZ-BOP,BOP,"Lake Rotorua",0,NZRL,,,,,,,0,2009-08-23T20:50:25+00:00
302039,US-12591,closed,"Bellows AFS (Bellows Field)",21.370833,-157.713887,5,OC,"United States",US,Hawaii,US-HI,HI,Waimanalo,0,,,,,,https://en.wikipedia.org/wiki/Bellows_Air_Force_Station,"BLW, XBEL",0,2025-02-25T14:50:32+00:00
35152,UM-0006,closed,"Johnston Atoll Airport",16.728852,-169.534342,7,OC,"United States Minor Outlying Islands",UM,"Johnston Atoll",UM-67,67,"Johnston Atoll",0,,,,,,https://en.wikipedia.org/wiki/Johnston_Atoll_Airport,"JON, PJON",800,2025-02-25T14:49:32+00:00
4980,NTAR,medium_airport,"Rurutu Airport",-22.434099197387695,-151.36099243164062,18,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTAR,NTAR,RUR,,,https://en.wikipedia.org/wiki/Rurutu_Airport,,750,2008-06-13T14:30:04+00:00
4988,NTGI,medium_airport,"Manihi Airport",-14.436800003051758,-146.07000732421875,14,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTGI,NTGI,XMH,,,https://en.wikipedia.org/wiki/Manihi_Airport,,750,2008-06-13T14:30:04+00:00
4993,NTGT,medium_airport,"Takapoto Airport",-14.709500312805176,-145.24600219726562,12,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTGT,NTGT,TKP,,,https://en.wikipedia.org/wiki/Takapoto_Airport,,750,2008-06-13T14:30:04+00:00
4994,NTGU,medium_airport,"Arutua Airport",-15.248299598693848,-146.61700439453125,9,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTGU,NTGU,AXR,,,https://en.wikipedia.org/wiki/Arutua_Airport,,750,2008-06-13T14:30:04+00:00
5000,NTKR,medium_airport,"Takaroa Airport",-14.45580005645752,-145.02499389648438,13,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTKR,NTKR,TKX,,,https://en.wikipedia.org/wiki/Takaroa_Airport,,750,2008-06-13T14:30:04+00:00
5008,NTTP,medium_airport,"Maupiti Airport",-16.42650032043457,-152.24400329589844,15,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTTP,NTTP,MAU,,,https://en.wikipedia.org/wiki/Maupiti_Airport,,750,2008-06-13T14:30:04+00:00
26957,YCMU,medium_airport,"Cunnamulla Airport",-28.030000686645508,145.6219940185547,630,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCMU,YCMU,CMA,,,https://en.wikipedia.org/wiki/Cunnamulla_Airport,,750,2008-06-26T14:52:34+00:00
27037,YLRD,medium_airport,"Lightning Ridge Airport",-29.452857,147.977146,540,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YLRD,YLRD,LHG,,,https://en.wikipedia.org/wiki/Lightning_Ridge_Airport,,750,2022-01-31T00:21:33+00:00
27039,YLST,medium_airport,"Leinster Airport",-27.843299865722656,120.7030029296875,1631,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YLST,YLST,LER,,,https://en.wikipedia.org/wiki/Leinster_Airport,,750,2008-06-26T14:52:34+00:00
27124,YQLP,medium_airport,"Quilpie Airport",-26.612199783325195,144.2530059814453,655,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YQLP,YQLP,ULP,,,https://en.wikipedia.org/wiki/Quilpie_Airport,,750,2008-06-26T14:52:34+00:00
27176,YWLU,medium_airport,"Wiluna Airport",-26.629199981689453,120.22100067138672,1649,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YWLU,YWLU,WUN,,,https://en.wikipedia.org/wiki/Wiluna_Airport,,750,2008-06-26T14:52:34+00:00
27158,YTNG,medium_airport,"Thangool Airport",-24.494863,150.577967,644,OC,Australia,AU,Queensland,AU-QLD,QLD,Biloela,1,YTNG,YTNG,THG,,,https://en.wikipedia.org/wiki/Thangool_Airport,,750,2022-01-22T02:41:16+00:00
26981,YEML,medium_airport,"Emerald Airport",-23.5674991608,148.179000854,624,OC,Australia,AU,Queensland,AU-QLD,QLD,Emerald,1,YEML,YEML,EMD,,http://www.emerald.qld.gov.au/Council/Departments/Engineering_Operations/Engineering_Operations.htm,https://en.wikipedia.org/wiki/Emerald_Airport,,750,2010-09-19T19:42:28+00:00
35158,NVSQ,medium_airport,"Gaua Island Airport",-14.2181,167.587006,100,OC,Vanuatu,VU,Torba,VU-TOB,TOB,"Gaua Island",0,NVSQ,NVSQ,ZGU,,,https://en.wikipedia.org/wiki/Gaua_Airport,"Banks Islands",750,2025-02-26T04:34:08+00:00
4991,NTGM,medium_airport,"Makemo Airport",-16.5839,-143.658005,3,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Makemo,1,NTGM,NTGM,MKP,,,https://en.wikipedia.org/wiki/Makemo_Airport,,750,2021-10-14T17:12:42+00:00
5018,NWWR,medium_airport,"Maré Airport",-21.482438,168.038465,141,OC,"New Caledonia",NC,"Province des îles Loyauté",NC-01,01,Maré,1,NWWR,NWWR,MEE,,,https://en.wikipedia.org/wiki/Mar%C3%A9_Airport,,750,2025-02-02T09:04:29+00:00
27081,YNAR,medium_airport,"Narrandera Airport",-34.7022018433,146.511993408,474,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Narrandera,1,YNAR,YNAR,NRA,,,https://en.wikipedia.org/wiki/Narrandera_Airport,,750,2010-09-02T14:35:00+00:00
5007,NTTO,medium_airport,"Hao Airport",-18.0748,-140.945999,10,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Otepa,1,NTTO,NTTO,HOI,,,https://en.wikipedia.org/wiki/Hao_Airport,,750,2021-10-14T17:00:12+00:00
5020,NWWV,medium_airport,"Ouvéa Airport",-20.640932,166.573024,23,OC,"New Caledonia",NC,"Province des îles Loyauté",NC-01,01,Ouvéa,1,NWWV,NWWV,UVE,,,https://en.wikipedia.org/wiki/Ouv%C3%A9a_Airport,,750,2025-02-02T08:42:04+00:00
4990,NTGK,medium_airport,"Kaukura Airport",-15.6633,-146.884995,11,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Raitahiti,1,NTGK,NTGK,KKR,,,https://en.wikipedia.org/wiki/Kaukura_Airport,,750,2021-04-13T03:00:23+00:00
27154,YTGM,medium_airport,"Thargomindah Airport",-27.986368,143.812065,433,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,1,YTGM,YTGM,XTG,,,https://en.wikipedia.org/wiki/Thargomindah_Airport,,750,2022-08-15T14:38:45+00:00
5019,NWWU,medium_airport,"Touho Airport",-20.790127,165.259524,10,OC,"New Caledonia",NC,"Province Nord",NC-02,02,Touho,1,NWWU,NWWU,TOU,,,https://en.wikipedia.org/wiki/Touho_Airport,,750,2025-02-24T23:10:07+00:00
26986,YFTZ,medium_airport,"Fitzroy Crossing Airport",-18.183596,125.559783,368,OC,Australia,AU,"Western Australia",AU-WA,WA,,1,YFTZ,YFTZ,FIZ,,https://www.sdwk.wa.gov.au/visitors/airports/fitzroy-crossing-yftz.aspx,https://en.wikipedia.org/wiki/Fitzroy_Crossing_Airport,,500,2024-12-13T12:27:39+00:00
27174,YWLG,medium_airport,"Walgett Airport",-30.032801,148.126007,439,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,1,YWLG,YWLG,WGE,,,https://en.wikipedia.org/wiki/Walgett_Airport,,500,2025-01-11T15:05:56+00:00
4997,NTHE,medium_airport,"Ahe Airport",-14.428099632263184,-146.2570037841797,11,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,"Ahe Atoll",1,NTHE,NTHE,AHE,,http://www.sia.aviation-civile.gouv.fr/aip/enligne/PDF_AIPparSSection/AIP%20PAC-P/AD/2/0703_AD%202.NTHE.pdf,https://en.wikipedia.org/wiki/Ahe_Airport,Tenukupara,500,2009-07-15T16:35:12+00:00
315119,YBWW,medium_airport,"Toowoomba Wellcamp Airport",-27.558332,151.793335,1509,OC,Australia,AU,Queensland,AU-QLD,QLD,Toowoomba,1,YBWW,YBWW,WTB,,http://www.wellcamp.com.au,https://en.wikipedia.org/wiki/Toowoomba_Wellcamp_Airport,"Brisbane West Wellcamp",500,2022-01-31T23:32:32+00:00
342792,YEWA,medium_airport,Eliwana,-22.428395,116.887879,1576,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YEWA,,WHB,,,,,250,2021-04-10T11:16:23+00:00
26928,YBRN,medium_airport,"Balranald Airport",-34.624834,143.577114,210,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBRN,YBRN,BZD,,https://balranald.nsw.gov.au/infrastructure/balranald-aerodrome/,https://en.wikipedia.org/wiki/Balranald_Airport,,250,2022-09-02T11:00:39+00:00
26944,YCBB,medium_airport,"Coonabarabran Airport",-31.3325,149.266998,2117,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCBB,YCBB,COJ,,,https://en.wikipedia.org/wiki/Coonabarabran_Airport,,250,2022-09-02T12:23:03+00:00
26951,YCEE,medium_airport,"Cleve Airport",-33.709702,136.505005,589,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCEE,YCEE,CVC,,,https://en.wikipedia.org/wiki/Cleve_Airport,,250,2024-05-18T11:59:58+00:00
27005,YHLC,medium_airport,"Halls Creek Airport",-18.2339,127.669998,1346,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YHLC,YHLC,HCQ,,,https://en.wikipedia.org/wiki/Halls_Creek_Airport,,250,2024-05-18T12:06:03+00:00
27022,YKER,medium_airport,"Kerang Airport",-35.751399993896484,143.93899536132812,254,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKER,YKER,KRA,,,https://en.wikipedia.org/wiki/Kerang_Airport,,250,2008-06-26T14:52:34+00:00
27069,YMNE,medium_airport,"Mount Keith Airport",-27.28733,120.554937,1792,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMNE,YMNE,WME,,,https://en.wikipedia.org/wiki/Mount_Keith_Airport,,250,2024-05-18T12:09:19+00:00
27139,YSMI,medium_airport,"Smithton Airport",-40.834999084472656,145.08399963378906,31,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSMI,YSMI,SIO,,,https://en.wikipedia.org/wiki/Smithton_Airport,,250,2008-06-26T14:52:34+00:00
27172,YWKB,medium_airport,"Warracknabeal Airport",-36.32109832763672,142.41900634765625,397,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWKB,YWKB,WKB,,,https://en.wikipedia.org/wiki/Warracknabeal_Airport,,250,2008-06-26T14:52:34+00:00
27186,YYNG,medium_airport,"Young Airport",-34.2556,148.248001,1267,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YYNG,YYNG,NGA,,,https://en.wikipedia.org/wiki/Young_Airport,,250,2024-05-18T12:19:03+00:00
5426,PCIS,medium_airport,"Canton Island Airport",-2.7681200504300003,-171.710006714,9,OC,Kiribati,KI,"Phoenix Islands",KI-P,P,Abariringa,0,PCIS,PCIS,CIS,,,https://en.wikipedia.org/wiki/Canton_Island_Airport,"Kanton Island",250,2014-07-20T14:33:54+00:00
5038,NZLX,medium_airport,"Alexandra Aerodrome",-45.210495,169.371113,752,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,Alexandra,0,NZLX,NZLX,ALR,,,https://en.wikipedia.org/wiki/Alexandra_Aerodrome,,250,2021-10-14T17:36:50+00:00
26997,YGPT,medium_airport,"Garden Point Airport",-11.399686,130.425568,90,OC,Australia,AU,"Northern Territory",AU-NT,NT,Pirlangimpi,0,YGPT,YGPT,GPN,,,https://en.wikipedia.org/wiki/Garden_Point_Airport,,250,2024-05-18T12:05:20+00:00
5064,NZWO,medium_airport,"Wairoa Airport",-39.012118,177.404395,42,OC,"New Zealand",NZ,"Hawke's Bay Region",NZ-HKB,HKB,Wairoa,0,NZWO,NZWO,WIR,,,https://en.wikipedia.org/wiki/Wairoa_Aerodrome,,250,2024-05-21T13:45:11+00:00
27024,YKKG,small_airport,"Kalkgurung Airport",-17.431900024414062,130.80799865722656,646,OC,Australia,AU,"Northern Territory",AU-NT,NT,,1,YKKG,YKKG,KFG,,,https://en.wikipedia.org/wiki/Kalkurung_Airport,,150,2008-06-26T14:52:34+00:00
27033,YLEV,small_airport,"Lake Evella Airport",-12.498900413513184,135.80599975585938,256,OC,Australia,AU,"Northern Territory",AU-NT,NT,,1,YLEV,YLEV,LEL,,,https://en.wikipedia.org/wiki/Lake_Evella_Airport,,150,2008-06-26T14:52:34+00:00
27098,YPAM,small_airport,"Palm Island Airport",-18.755300521850586,146.58099365234375,28,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YPAM,YPAM,PMK,,,https://en.wikipedia.org/wiki/Palm_Island_Airport,,150,2008-06-26T14:52:34+00:00
27136,YSGE,small_airport,"St George Airport",-28.049699783325195,148.59500122070312,656,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YSGE,YSGE,SGO,,,https://en.wikipedia.org/wiki/Saint_George_Airport,,150,2008-06-26T14:52:34+00:00
27444,YCCT,small_airport,"Coconut Island Airport",-10.050139,143.070007,3,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCCT,YCCT,CNC,,,https://en.wikipedia.org/wiki/Coconut_Island_Airport,,150,2025-02-10T09:06:21+00:00
35164,NVSU,small_airport,"Uléi Airport",-16.3297,168.3011,170,OC,Vanuatu,VU,Malampa,VU-MAP,MAP,"Ambrym Island",0,NVSU,NVSU,ULB,,,https://en.wikipedia.org/wiki/Ulei_Airport,,150,2025-03-18T14:44:44+00:00
30663,NVVA,small_airport,"Aneityum Airport",-20.249201,169.770996,7,OC,Vanuatu,VU,Tafea,VU-TAE,TAE,"Anatom Island",0,NVVA,NVVA,AUY,,,https://en.wikipedia.org/wiki/Anatom_Airport,"Anelghowhat Airport, Anatom Airport",150,2025-02-07T03:50:11+00:00
30629,NCAT,small_airport,"Enua Airport",-19.96780014038086,-158.11900329589844,36,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,"Atiu Island",1,NCAT,NCAT,AIU,,,https://en.wikipedia.org/wiki/Enua_Airport,,150,2009-02-08T18:50:54+00:00
35172,AGAT,small_airport,"Uru Harbour Airport",-8.87333,161.011002,,OC,"Solomon Islands",SB,"Malaita Province",SB-ML,ML,Atoifi,0,AGAT,AGAT,ATD,,,https://en.wikipedia.org/wiki/Uru_Harbour_Airport,,150,2025-02-26T04:31:29+00:00
30634,AGGA,small_airport,"Gwaunaru'u Airport",-8.70257,160.682007,5,OC,"Solomon Islands",SB,"Malaita Province",SB-ML,ML,Auki,1,AGGA,AGGA,AKS,,,https://en.wikipedia.org/wiki/Auki_Airport,,150,2018-05-19T19:25:08+00:00
27355,YBAU,small_airport,"Badu Island Airport",-10.14955,142.173665,14,OC,Australia,AU,Queensland,AU-QLD,QLD,"Badu Island",1,YBAU,YBAU,BDD,,,https://en.wikipedia.org/wiki/Badu_Island_Airport,,150,2024-04-10T21:54:04+00:00
30678,AGGE,small_airport,"Ballalae Airport",-6.990745,155.886656,5,OC,"Solomon Islands",SB,"Western Province",SB-WE,WE,Ballalae,1,AGGE,AGGE,BAS,,,https://en.wikipedia.org/wiki/Balalae_Airport,,150,2011-10-06T10:37:29+00:00
31810,NFNB,small_airport,"Levuka Airfield",-17.7110996246,178.759002686,11,OC,Fiji,FJ,"Eastern Division",FJ-E,E,Bureta,1,NFNB,NFNB,LEV,,,https://en.wikipedia.org/wiki/Levuka_Airfield,,150,2011-10-02T14:08:48+00:00
32037,YDNI,small_airport,"Darnley Island Airport",-9.579176,143.780276,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Darnley Island",1,YDNI,YDNI,NLF,,,https://en.wikipedia.org/wiki/Darnley_Island_Airport,,150,2024-05-18T12:03:14+00:00
5487,PKMA,small_airport,"Eniwetok Airport",11.340700149536133,162.3280029296875,13,OC,"Marshall Islands",MH,Eniwetok,MH-ENI,ENI,"Eniwetok Atoll",1,PKMA,PKMA,ENT,,,https://en.wikipedia.org/wiki/Enewetak_Airport,,150,2008-12-30T09:22:23+00:00
4977,NSFQ,small_airport,"Fitiuta Airport",-14.216131,-169.423771,110,OC,"American Samoa",AS,"Manuʻa District",AS-MA,MA,"Fitiuta Village",1,NSFQ,NSFQ,FTI,FAQ,,https://en.wikipedia.org/wiki/Fitiuta_Airport,,150,2024-04-05T15:04:56+00:00
31563,AGGN,small_airport,"Nusatupe Airport",-8.09778022766,156.863998413,13,OC,"Solomon Islands",SB,"Western Province",SB-WE,WE,Gizo,1,AGGN,AGGN,GZO,,,https://en.wikipedia.org/wiki/Nusatupe_Airport,,150,2011-11-11T16:05:15+00:00
27670,YKBR,small_airport,"Kalbarri Airport",-27.692813,114.259169,157,OC,Australia,AU,"Western Australia",AU-WA,WA,Kalbarri,1,YKBR,YKBR,KAX,,,https://en.wikipedia.org/wiki/Kalbarri_Airport,,150,2016-02-13T16:31:12+00:00
35183,AYKC,small_airport,"Kandrian Airport",-6.19217,149.54783,280,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Kandrian,0,AYKC,AYKC,KDR,KDR,,https://en.wikipedia.org/wiki/Kandrian_Airport,,150,2025-02-26T04:28:25+00:00
5015,NWWK,small_airport,"Koumac Airport",-20.546323,164.255648,42,OC,"New Caledonia",NC,"Province Nord",NC-02,02,Koumac,1,NWWK,NWWK,KOC,,,https://en.wikipedia.org/wiki/Koumac_Airport,,150,2025-02-02T21:33:00+00:00
27029,YKUB,small_airport,"Kubin Island Airport",-10.22648,142.219619,15,OC,Australia,AU,Queensland,AU-QLD,QLD,"Kubin Island",1,YKUB,YKUB,KUG,,,https://en.wikipedia.org/wiki/Kubin_Island_Airport,,150,2022-11-27T14:53:10+00:00
31829,NFNK,small_airport,"Lakeba Island Airport",-18.1991996765,-178.817001343,280,OC,Fiji,FJ,"Eastern Division",FJ-E,E,"Lakeba Island",1,NFNK,NFNK,LKB,,,https://en.wikipedia.org/wiki/Lakeba_Airport,,150,2011-10-02T13:54:33+00:00
31835,NVSM,small_airport,"Lamen Bay Airport",-16.584199905400002,168.158996582,7,OC,Vanuatu,VU,Shefa,VU-SEE,SEE,"Lamen Bay",1,NVSM,NVSM,LNB,,,https://en.wikipedia.org/wiki/Lamen_Bay_Airport,,150,2013-05-13T00:18:37+00:00
27040,YLTN,small_airport,"Laverton Airport",-28.614267,122.428673,1530,OC,Australia,AU,"Western Australia",AU-WA,WA,Laverton,1,YLTN,YLTN,LVO,,,https://en.wikipedia.org/wiki/Laverton_Airport,,150,2022-09-14T21:27:59+00:00
35205,MH-MJE,small_airport,"Majkin Airport",8.163362,168.173862,24,OC,"Marshall Islands",MH,Namu,MH-NMU,NMU,Majkin,1,,,MJE,,,https://en.wikipedia.org/wiki/Majkin_Airport,,150,2024-04-15T20:05:10+00:00
32176,NFFO,small_airport,"Malolo Lailai Island Airport",-17.778448,177.196996,10,OC,Fiji,FJ,"Western Division",FJ-W,W,"Malolo Lailai Island",1,NFFO,NFFO,PTF,,,https://en.wikipedia.org/wiki/Malolo_Lailai_Airport,,150,2022-06-19T20:55:26+00:00
31907,NCMH,small_airport,"Manihiki Island Airport",-10.376700401306152,-161.0019989013672,,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,"Manihiki Island",1,NCMH,NCMH,MHX,,,https://en.wikipedia.org/wiki/Manihiki_Island_Airport,"Humphrey Island",150,2009-02-08T18:54:54+00:00
31968,NCMK,small_airport,"Mauke Airport",-20.13610076904297,-157.34500122070312,26,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,"Mauke Island",1,NCMK,NCMK,MUK,,,https://en.wikipedia.org/wiki/Mauke_Airport,"Akatoka Manava Airport",150,2008-06-13T14:30:04+00:00
27059,YMHU,small_airport,"McArthur River Mine Airport",-16.4424991608,136.083999634,131,OC,Australia,AU,"Northern Territory",AU-NT,NT,"McArthur River Mine",1,YMHU,YMHU,MCV,,,https://en.wikipedia.org/wiki/McArthur_River_Mine_Airport,,150,2010-09-11T09:43:08+00:00
31933,NCMR,small_airport,"Mitiaro Island Airport",-19.842501,-157.703003,25,OC,"Cook Islands",CK,(unassigned),CK-U-A,U-A,"Mitiaro Island",1,NCMR,NCMR,MOI,,,https://en.wikipedia.org/wiki/Mitiaro_Airport,"Nukuroa Airport",150,2021-10-12T16:03:43+00:00
31981,AYMR,small_airport,"Moro Airport",-6.36332988739,143.238006592,2740,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Moro,1,AYMR,AYMR,MXH,,,https://en.wikipedia.org/wiki/Moro_Airport,,150,2012-09-17T13:53:01+00:00
31993,YMAE,small_airport,"Murray Island Airport",-9.915105,144.054644,300,OC,Australia,AU,Queensland,AU-QLD,QLD,"Murray Island",1,YMAE,YMAE,MYI,,,https://en.wikipedia.org/wiki/Murray_Island_Airport,"Mer Island, Maer Island",150,2020-09-12T17:33:13+00:00
35161,NVSH,small_airport,"Sara Airport",-15.4708003998,168.151992798,493,OC,Vanuatu,VU,Penama,VU-PAM,PAM,"Pentecost Island",1,NVSH,NVSH,SSR,,,https://en.wikipedia.org/wiki/Sara_Airport,,150,2013-12-15T14:07:16+00:00
