id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2273,EDTD,medium_airport,"Donaueschingen-Villingen Airfield",47.973331,8.522222,2231,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donaueschingen,0,EDTD,,,,http://www.flugplatz-donaueschingen.de/,http://de.wikipedia.org/wiki/Flugplatz_Donaueschingen-Villingen,"Flugplatz Donaueschingen-Villingen",250,2023-11-18T06:10:32+00:00
4446,LPEV,medium_airport,"Évora Airfield",38.533501,-7.88964,807,EU,Portugal,PT,"Évora District",PT-07,07,Évora,0,LPEV,,,,,https://en.wikipedia.org/wiki/%C3%89vora_Airport,,250,2021-01-01T04:47:02+00:00
4159,LFMQ,medium_airport,"Le Castellet Airport",43.252499,5.78519,1391,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Le Castellet, Var",0,LFMQ,LFMQ,CTT,,https://www.aeroportducastellet.com/en/,https://fr.wikipedia.org/wiki/A%C3%A9roport_du_Castellet,,250,2024-10-30T09:20:17+00:00
4329,LIDT,medium_airport,"Trento-Mattarello Airport",46.0214,11.1242,610,EU,Italy,IT,"Trentino-Alto Adige",IT-32,32,"Trento (TN)",0,LIDT,,,TN01,http://www.aeroportocaproni.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Trento-Mattarello,"Gianni Caproni Trento",250,2016-10-30T06:13:34+00:00
2291,EDWR,small_airport,"Borkum Airport",53.59639,6.709167,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Borkum,1,EDWR,EDWR,BMK,,,https://en.wikipedia.org/wiki/Borkum_Airfield,Borkum,150,2018-09-13T12:40:31+00:00
29139,EGHC,small_airport,"Land's End Airport",50.102798,-5.67056,398,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Land's End, Cornwall",1,EGHC,EGHC,LEQ,,http://www.landsendairport.co.uk/,https://en.wikipedia.org/wiki/Land%27s_End_Airport,"St. Just Airport",150,2024-08-15T11:43:48+00:00
29648,LJAJ,small_airport,"Ajdovščina Airfield",45.889198,13.8869,381,EU,Slovenia,SI,"Ajdovščina Municipality",SI-001,001,Ajdovščina,0,LJAJ,,,,http://www.aeroklub-jk-ajdovscina.si/,https://en.wikipedia.org/wiki/Ajdov%C5%A1%C4%8Dina_Airport,,50,2023-12-03T11:39:29+00:00
29146,EGHO,small_airport,"Thruxton Aerodrome",51.210602,-1.6,319,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Andover, Hampshire",0,EGHO,,,,http://www.westernairthruxton.co.uk/,https://en.wikipedia.org/wiki/Thruxton_Aerodrome,,50,2025-01-08T00:42:54+00:00
2661,ESKV,small_airport,"Arvika Airfield",59.6759,12.6394,237,EU,Sweden,SE,"Värmlanda län",SE-S,S,Arvika,0,ESKV,,,,https://www.arvikaflygklubb.se,https://sv.wikipedia.org/wiki/Arvika_flygplats,,50,2024-05-20T12:57:29+00:00
2253,EDMS,small_airport,"Straubing Airport",48.900833,12.516667,1047,EU,Germany,DE,Bavaria,DE-BY,BY,Atting,0,EDMS,EDMS,RBM,,https://www.airport-straubing.com/en/homepage/,https://en.wikipedia.org/wiki/Straubing_Wallm%C3%BChle_Airport,,50,2023-11-20T10:34:31+00:00
2265,EDRB,small_airport,"Bitburg Airport",49.945278,6.565,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,EDRB,EDRB,BBJ,,,https://en.wikipedia.org/wiki/Bitburg_Airport,,50,2016-06-06T07:39:04+00:00
29497,LSGN,small_airport,"Neuchâtel Airfield",46.957371,6.864574,1427,EU,Switzerland,CH,Neuchâtel,CH-NE,NE,Boudry,0,LSGN,LSGN,,,http://www.neuchatel-airport.ch,https://en.wikipedia.org/wiki/Neuch%C3%A2tel_Airport,,50,2025-03-11T17:12:00+00:00
4339,LIMB,small_airport,"Milano-Bresso Airfield",45.539182,9.202452,484,EU,Italy,IT,Lombardy,IT-25,25,"Bresso (MI)",0,LIMB,,,MI08,http://www.aeroclubmilano.it,https://en.wikipedia.org/wiki/Bresso_Airport,"Bresso, Aeroclub Milano",50,2023-11-18T19:04:21+00:00
2274,EDTF,small_airport,"Freiburg im Breisgau Airfield",48.022778,7.8325,801,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,EDTF,,,,http://www.city-flugplatz-freiburg.de/,http://de.wikipedia.org/wiki/Flugplatz_Freiburg,"Flugplatz Freiburg",50,2023-11-18T06:09:57+00:00
28122,EHHV,small_airport,"Hilversum Airfield",52.191898,5.14694,3,EU,Netherlands,NL,Noord-Holland,NL-NH,NH,Hilversum,0,EHHV,,,,http://www.ehhv.nl/,https://en.wikipedia.org/wiki/Hilversum_Airport,Gooi,50,2024-02-23T04:27:49+00:00
29458,LOIH,small_airport,"Hohenems-Dornbirn Airfield",47.384477,9.699776,1352,EU,Austria,AT,Vorarlberg,AT-8,8,Hohenems,0,LOIH,LOIH,HOH,,http://www.loih.at/,http://de.wikipedia.org/wiki/Flugplatz_Hohenems-Dornbirn,,50,2023-10-29T06:57:39+00:00
28553,EDLD,small_airport,"Dinslaken-Schwarze Heide Airfield",51.616018,6.861262,217,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hünxe,0,EDLD,EDLD,,,http://schwarze-heide.com,https://de.wikipedia.org/wiki/Flugplatz_Schwarze_Heide,,50,2023-12-29T08:54:14+00:00
29257,ENEG,small_airport,"Hønefoss Airfield, Eggemoen",60.214672,10.318737,656,EU,Norway,NO,Buskerud,NO-33,33,Hønefoss,0,ENEG,,,,,"https://en.wikipedia.org/wiki/H%C3%B8nefoss_Airport,_Eggemoen",,50,2024-08-26T20:20:54+00:00
28135,LOAG,small_airport,"Krems/Langenlois Airfield",48.446155,15.635011,1017,EU,Austria,AT,"Lower Austria",AT-3,3,"Krems an der Donau",0,LOAG,,,,,https://en.wikipedia.org/wiki/Krems-Langenlois_Airport,,50,2024-05-16T17:48:45+00:00
2289,EDWF,small_airport,"Flugplatz Leer-Papenburg",53.271942,7.441667,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Leer,0,EDWF,,,,,https://de.wikipedia.org/wiki/Flugplatz_Leer-Papenburg,,50,2024-05-20T11:30:20+00:00
2391,EGBG,small_airport,"Leicester Airport",52.606574,-1.030226,469,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leicester, Leicestershire",0,EGBG,,,,,https://en.wikipedia.org/wiki/Leicester_Airport,,50,2024-11-22T15:53:32+00:00
2412,EGEO,small_airport,"Oban Airport",56.463501,-5.39967,20,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"North Connel",0,EGEO,EGEO,OBN,,http://obanandtheislesairports.com/,https://en.wikipedia.org/wiki/Oban_Airport,,50,2024-04-09T16:32:00+00:00
29448,LOAU,small_airport,"Stockerau Airfield",48.409121,16.191015,686,EU,Austria,AT,"Lower Austria",AT-3,3,Stockerau,0,LOAU,,,,,https://en.wikipedia.org/wiki/Stockerau_Airfield,,50,2024-05-16T17:49:31+00:00
29367,ESSI,small_airport,"Visingsö Airfield",58.0984,14.4026,,EU,Sweden,SE,"Jönköpings län",SE-F,F,Visingsö,0,ESSI,,,,,,,50,2024-01-04T08:27:34+00:00
2603,EPBC,small_airport,"Warsaw Babice Airport",52.269199,20.907203,352,EU,Poland,PL,"Masovian Voivodeship",PL-MZ,MZ,Warsaw,0,EPBC,,,,,https://en.wikipedia.org/wiki/Warsaw_Babice_Airport,"Babice Airfield, Bemovo, Warszawa",50,2024-07-31T11:15:29+00:00
29198,EGTF,small_airport,"Fairoaks Airport",51.348099,-0.558889,80,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Woking, Surrey",0,EGTF,,,,https://fairoaksairport.uk,https://en.wikipedia.org/wiki/Fairoaks_Airport,,50,2024-06-22T11:21:16+00:00
2565,ENAN,medium_airport,"Andøya Airport, Andenes",69.292503,16.144199,43,EU,Norway,NO,Nordland,NO-18,18,Andenes,1,ENAN,ENAN,ANX,,https://avinor.no/en/airport/andoya-airport/,https://en.wikipedia.org/wiki/And%C3%B8ya_Airport%2C_Andenes,,750,2021-10-02T10:44:55+00:00
4152,LFMH,medium_airport,"Saint-Étienne-Bouthéon Airport",45.5406,4.29639,1325,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Andrézieux-Bouthéon, Loire",0,LFMH,LFMH,EBU,,https://saint-etienne.aeroport.fr/en/,https://en.wikipedia.org/wiki/Saint-%C3%89tienne_-_Bouth%C3%A9on_Airport,Saint-Étienne-Loire,750,2025-01-07T13:58:39+00:00
4297,LHDC,medium_airport,"Debrecen International Airport",47.488899,21.615299,359,EU,Hungary,HU,"Hajdu-Bihar County",HU-HB,HB,Debrecen,1,LHDC,LHDC,DEB,,http://www.airportdebrecen.hu/,https://en.wikipedia.org/wiki/Debrecen_International_Airport,"Debreceni nemzetközi repülőtér",750,2024-07-27T18:30:48+00:00
2318,EFKE,medium_airport,"Kemi-Tornio Airport",65.778701782227,24.582099914551,61,EU,Finland,FI,"Lapland Region",FI-10,10,"Kemi / Tornio",1,EFKE,EFKE,KEM,,http://www.finavia.fi/en/kemi-tornio/,https://en.wikipedia.org/wiki/Kemi-Tornio_Airport,,750,2015-07-31T13:12:20+00:00
6512,URKK,medium_airport,"Krasnodar Pashkovsky International Airport",45.034698,39.170502,118,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Krasnodar,1,URKK,URKK,KRR,,https://krr.aero/en/,https://en.wikipedia.org/wiki/Pashkovsky_Airport,"Pashkovskiy Airport, Pashkovsky Airport",750,2024-07-10T07:40:57+00:00
2184,EDAC,medium_airport,"Leipzig–Altenburg Airport",50.981945,12.506389,640,EU,Germany,DE,Thuringia,DE-TH,TH,Nobitz,0,EDAC,EDAC,AOC,,http://www.leipzig-altenburg-airport.de/,https://en.wikipedia.org/wiki/Leipzig%E2%80%93Altenburg_Airport,Altenburg-Nobitz,750,2023-11-15T10:59:41+00:00
2762,EYPA,medium_airport,"Palanga International Airport",55.973201751708984,21.093900680541992,33,EU,Lithuania,LT,"Klaipėda County",LT-KL,KL,Palanga,1,EYPA,EYPA,PLQ,,http://www.palanga-airport.lt/,https://en.wikipedia.org/wiki/Palanga_International_Airport,,750,2009-02-10T08:42:43+00:00
4384,LIRZ,medium_airport,"Perugia San Francesco d'Assisi – Umbria International Airport",43.095901,12.5132,697,EU,Italy,IT,Umbria,IT-55,55,"Perugia (PG)",1,LIRZ,LIRZ,PEG,PG10,http://www.airport.umbria.it/,https://en.wikipedia.org/wiki/Perugia_San_Francesco_d%27Assisi_%E2%80%93_Umbria_International_Airport,"Perugia San Francesco d'Assisi, Perugia Sant'Egidio Airport, Umbria International Airport",750,2024-10-28T09:51:16+00:00
4220,LFRQ,medium_airport,"Quimper-Cornouaille Airport",47.973031,-4.169655,297,EU,France,FR,Brittany,FR-BRE,BRE,Quimper/Pluguffan,0,LFRQ,LFRQ,UIP,,https://www.quimper.aeroport.bzh/accueil,https://en.wikipedia.org/wiki/Quimper_-_Cornouaille_Airport,,750,2024-04-29T17:46:43+00:00
4033,LESA,medium_airport,"Salamanca Airport",40.952099,-5.50199,2595,EU,Spain,ES,"Castilla y León",ES-CL,CL,Salamanca,1,LESA,LESA,SLM,,https://www.aena.es/en/salamanca.html,https://en.wikipedia.org/wiki/Salamanca_Airport,,750,2021-10-07T11:29:23+00:00
2687,ESNS,medium_airport,"Skellefteå Airport",64.62480163574219,21.076900482177734,157,EU,Sweden,SE,"Västerbottens län",SE-AC,AC,Skellefteå,1,ESNS,ESNS,SFT,,,https://en.wikipedia.org/wiki/Skellefte%C3%A5_Airport,,750,2008-07-13T14:16:04+00:00
2708,ESST,medium_airport,"Torsby Airport",60.1576,12.9913,393,EU,Sweden,SE,"Värmlanda län",SE-S,S,Torsby,1,ESST,ESST,TYF,,http://www.torsbyflygplats.se,https://en.wikipedia.org/wiki/Torsby_Airport,,750,2021-04-09T15:13:16+00:00
4462,LPSJ,medium_airport,"São Jorge Airport",38.665501,-28.1758,311,EU,Portugal,PT,"Autonomous Region of Azores",PT-20,20,Velas,1,LPSJ,LPSJ,SJZ,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jorge_Airport,,750,2019-08-21T09:33:40+00:00
2539,EIWF,medium_airport,"Waterford Airport",52.187199,-7.08696,119,EU,Ireland,IE,"County Waterford",IE-WD,WD,Waterford,0,EIWF,EIWF,WAT,,http://flywaterford.com/,https://en.wikipedia.org/wiki/Waterford_Airport,,750,2024-04-16T14:02:48+00:00
2187,EDAH,medium_airport,"Heringsdorf Airport",53.8787,14.1523,93,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Zirchow,1,EDAH,EDAH,HDF,,,https://en.wikipedia.org/wiki/Heringsdorf_Airport,,750,2024-10-27T09:28:42+00:00
29284,ENVD,medium_airport,"Vadsø Airport",70.0653,29.8447,127,EU,Norway,NO,Finnmark,NO-56,56,Vadsø,1,ENVD,ENVD,VDS,,https://avinor.no/en/airport/vadso-airport/,https://en.wikipedia.org/wiki/Vads%C3%B8_Airport,,500,2024-10-17T19:33:44+00:00
2506,EGXW,medium_airport,"RAF Waddington",53.166199,-0.523811,231,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,EGXW,EGXW,WTN,,http://www.raf.mod.uk/rafwaddington,https://en.wikipedia.org/wiki/RAF_Waddington,Waddington,475,2025-01-11T06:31:25+00:00
2233,EDGS,medium_airport,"Siegerland Airport",50.707699,8.08297,1966,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Burbach,0,EDGS,EDGS,SGE,,,https://en.wikipedia.org/wiki/Siegerland_Airport,EDKS,375,2024-12-17T12:55:38+00:00
30153,LNMC,heliport,"Monaco Heliport",43.725798,7.419673,20,EU,Monaco,MC,(unassigned),MC-U-A,U-A,Fontvieille,1,LNMC,,MCM,,,https://en.wikipedia.org/w/index.php?title=Monaco_Heliport&oldid=1139229385,"Monte Carlo Heliport, Heli Air Monaco",350,2024-06-12T13:31:18+00:00
2423,EGHL,medium_airport,"Lasham Airfield",51.18744,-1.031663,618,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Alton, Hampshire",0,EGHL,EGHL,,,http://www.lasham.org.uk/,https://en.wikipedia.org/wiki/Lasham_Airfield,"Basingstoke, RAF Lasham",250,2024-12-05T13:17:37+00:00
2439,EGNC,medium_airport,"Carlisle Lake District Airport",54.9375,-2.80917,190,EU,"United Kingdom",GB,England,GB-ENG,ENG,Carlisle,0,EGNC,EGNC,CAX,,https://www.carlisleairport.co.uk/,https://en.wikipedia.org/wiki/Carlisle_Lake_District_Airport,,250,2024-03-16T12:58:17+00:00
4443,LPCO,medium_airport,"Aerodromo Municipal de Coimbra",40.158758,-8.470815,587,EU,Portugal,PT,"Coimbra District",PT-06,06,Coimbra,0,LPCO,LPCO,CBP,,,https://en.wikipedia.org/wiki/Coimbra_Airport,"Bissaya Barreto Aerodrome, Coimbra Airport",250,2022-11-19T10:51:13+00:00
2231,EDFZ,medium_airport,"Mainz-Finthen Airfield",49.967499,8.147222,760,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,EDFZ,,,,https://www.lfv-mainz.com/,https://en.wikipedia.org/wiki/Mainz_Finthen_Airport,QMZ,250,2024-01-06T06:04:08+00:00
4365,LIPU,medium_airport,"Padova Gino Allegri Airfield",45.395316,11.847124,44,EU,Italy,IT,Veneto,IT-34,34,"Padova (PD)",0,LIPU,,,PD11,,https://en.wikipedia.org/wiki/Padua_Airport,Padua,250,2024-05-16T10:52:31+00:00
2466,GB-1217,closed,"Scatsta Airport",60.4328,-1.29611,81,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Shetland Islands",0,,,,,,https://en.wikipedia.org/wiki/Scatsta_Airport,"EGPM, SCS",250,2025-02-25T14:37:57+00:00
4398,LKKU,medium_airport,"Kunovice Airport",49.0294,17.439699,581,EU,"Czech Republic",CZ,"Zlín Region",CZ-ZL,ZL,"Uherské Hradiště",0,LKKU,LKKU,UHE,,,https://en.wikipedia.org/wiki/Kunovice_Airport,"Letiště Kunovice",250,2024-05-08T21:45:35+00:00
128,BIVM,medium_airport,"Vestmannaeyjar Airport",63.42430114746094,-20.278900146484375,326,EU,Iceland,IS,"Southern Region",IS-8,8,Vestmannaeyjar,0,BIVM,BIVM,VEY,,,https://en.wikipedia.org/wiki/Vestmannaeyjar_Airport,,250,2009-04-07T13:06:17+00:00
29279,ENRS,small_airport,"Røst Airport",67.526482,12.101575,7,EU,Norway,NO,Nordland,NO-18,18,Røst,1,ENRS,ENRS,RET,,https://avinor.no/en/airport/rost-airport/,https://en.wikipedia.org/wiki/R%C3%B8st_Airport,"Rost Airport",150,2024-04-22T12:19:49+00:00
29140,EGHE,small_airport,"St. Mary's Airport",49.9133,-6.29167,116,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St. Mary's",1,EGHE,EGHE,ISC,,http://www.scilly.gov.uk/transport/airandsea/airport/,https://en.wikipedia.org/wiki/St._Mary%27s_Airport_%28Isles_of_Scilly%29,,150,2021-08-01T05:19:23+00:00
28614,EDWJ,small_airport,"Juist Airport",53.681421,7.056398,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Juist,1,EDWJ,EDWJ,JUI,,,https://de.wikipedia.org/wiki/Flugplatz_Juist,,100,2024-04-11T12:47:10+00:00
2292,EDWY,small_airport,"Norderney Airport",53.706944,7.23,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Norderney,1,EDWY,EDWY,NRD,,https://flughafen-norderney.de/,https://en.wikipedia.org/wiki/Norderney_Airport,,100,2024-04-07T12:40:45+00:00
28577,EDLF,small_airport,"Grefrath-Niershorst Airfield",51.333889,6.359444,105,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Grefrath,0,EDLF,,,,,https://de.wikipedia.org/wiki/Flugplatz_Grefrath-Niershorst,,50,2024-05-20T10:54:05+00:00
28623,EDTZ,small_airport,"Konstanz Airfield",47.681435,9.139258,1302,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Konstanz,0,EDTZ,,,,http://www.flugplatz-konstanz.de,http://de.wikipedia.org/wiki/Flugplatz_Konstanz,"Flugplatz Konstanz",50,2023-11-11T05:09:25+00:00
29498,LSGP,small_airport,"La Côte Airfield",46.406399,6.25806,1352,EU,Switzerland,CH,Vaud,CH-VD,VD,"La Côte",0,LSGP,LSGP,,,https://www.lsgp.ch/,https://en.wikipedia.org/wiki/La_C%C3%B4te_Airfield,,50,2025-03-11T17:12:31+00:00
28887,LFHM,small_airport,"Megève Altiport",45.823005,6.649406,4823,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Megève,0,LFHM,LFHM,MVV,,,https://en.wikipedia.org/wiki/Meg%C3%A8ve_Altiport,,50,2022-09-11T19:35:44+00:00
44772,LJPT,small_airport,"Ptuj Airfield",46.42709,15.98609,689,EU,Slovenia,SI,"Gorišnica Municipality",SI-028,028,Moškanjci,0,LJPT,,,,http://ak-ptuj.com/,https://en.wikipedia.org/wiki/Ptuj_Airport,Moškanjci,50,2024-05-16T17:44:11+00:00
29043,EBNM,small_airport,"Namur-Suarlée Airfield",50.489705,4.769697,594,EU,Belgium,BE,"Namur Province",BE-WNA,WNA,Namur,0,EBNM,,,,http://www.aerodromedenamur.be/,https://en.wikipedia.org/wiki/Namur-Suarlee_Airport,,50,2023-11-03T15:26:26+00:00
44771,LJNM,small_airport,"Novo Mesto Airfield",45.801743,15.104544,572,EU,Slovenia,SI,"Novo Mesto Urban Municipality",SI-085,085,"Novo Mesto",0,LJNM,,,,http://www.aeroklub-nm.si/,https://sl.wikipedia.org/wiki/Letali%C5%A1%C4%8De_Novo_mesto-Pre%C4%8Dna,Prečna,50,2024-05-21T12:09:13+00:00
4127,LFKO,small_airport,"Propriano Airport",41.660599,8.88975,13,EU,France,FR,Corsica,FR-COR,COR,Propriano,0,LFKO,LFKO,PRP,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Propriano,,50,2024-04-12T17:40:40+00:00
28708,EDFR,small_airport,"Rothenburg ob der Tauber Airfield",49.388332,10.218056,1309,EU,Germany,DE,Bavaria,DE-BY,BY,"Rothenburg ob der Tauber",0,EDFR,,,,,https://de.wikipedia.org/wiki/Flugplatz_Rothenburg_ob_der_Tauber,"Rothenburg ob d. Tauber, Rothenburg o d T, Rothenburg oT",50,2024-05-20T10:43:55+00:00
29047,EBSG,small_airport,"Saint-Ghislain Airfield",50.458009,3.821,75,EU,Belgium,BE,"Hainaut Province",BE-WHT,WHT,"Saint Ghislain",0,EBSG,,,,https://ebsg.aero/fr,https://en.wikipedia.org/wiki/Saint-Ghislain_Airfield,,50,2024-05-15T20:47:42+00:00
29459,LOIJ,small_airport,"Sankt Johann Airfield",47.5201,12.4497,2198,EU,Austria,AT,Tyrol,AT-7,7,"Sankt Johann in Tirol",0,LOIJ,,,,,https://en.wikipedia.org/wiki/Sankt_Johann_Airport,"Wien. Schwechat Airport",50,2024-01-07T06:50:47+00:00
2165,EBST,small_airport,"Sint-Truiden / Brustem Airfield",50.790772,5.19958,246,EU,Belgium,BE,"Limburg Province",BE-VLI,VLI,Sint-Truiden,0,EBST,,,,http://www.ebst.aero/,https://en.wikipedia.org/wiki/Sint-Truiden_/_Brustem_Airfield,"Brustem Air Base",50,2023-11-09T12:42:12+00:00
30506,LDPN,small_airport,"Unije Airfield",44.6283,14.2411,39,EU,Croatia,HR,"Primorje-Gorski Kotar County",HR-08,08,"Unije Island",0,LDPN,,,,,,,50,2024-08-19T04:21:30+00:00
26411,UWUU,large_airport,"Ufa International Airport",54.557498931885,55.874401092529,449,EU,Russia,RU,"Republic of Bashkortostan",RU-BA,BA,Ufa,1,UWUU,UWUU,UFA,,http://www.airportufa.ru/en/,https://en.wikipedia.org/wiki/Ufa_International_Airport,"Международный аэропорт Уфа",1150,2015-09-20T18:47:13+00:00
29266,NO-0111,closed,"Narvik Framnes Airport",68.436897,17.3867,95,EU,Norway,NO,Nordland,NO-18,18,Narvik,0,,,,,https://avinor.no/en/airport/narvik-airport/,https://en.wikipedia.org/wiki/Narvik_Airport%2C_Framnes,"Narvik lufthavn, Framnes, ENNK, NVK",800,2025-02-25T14:48:59+00:00
4177,LFOP,medium_airport,"Rouen Vallée de Seine Airport",49.384887,1.179142,512,EU,France,FR,Normandy,FR-NOR,NOR,Boos,0,LFOP,LFOP,URO,,https://www.aeroport-rouen.fr/,https://en.wikipedia.org/wiki/Rouen_Airport,,750,2024-04-29T17:36:31+00:00
3990,LDSB,medium_airport,"Brač Airport",43.284454,16.678362,1776,EU,Croatia,HR,"Split-Dalmatia County",HR-17,17,"Gornji Humac",1,LDSB,LDSB,BWK,,,https://en.wikipedia.org/wiki/Bra%C4%8D_Airport,"Bol Airport",750,2024-07-27T16:36:22+00:00
6498,UMKK,medium_airport,"Khrabrovo Airport",54.88999938964844,20.592599868774414,42,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Kaliningrad,1,UMKK,UMKK,KGD,,,https://en.wikipedia.org/wiki/Khrabrovo_Airport,,750,2008-08-11T10:53:34+00:00
4265,LGKP,medium_airport,"Karpathos Airport",35.421398,27.146,66,EU,Greece,GR,"South Aegean",GR-L,L,"Karpathos Island",1,LGKP,LGKP,AOK,,,https://en.wikipedia.org/wiki/Karpathos_Island_National_Airport,,750,2023-12-06T04:24:04+00:00
2546,EKKA,medium_airport,"Midtjyllands Airport / Air Base Karup",56.297139,9.104311,170,EU,Denmark,DK,"Central Jutland",DK-82,82,Karup,1,EKKA,EKKA,KRP,,,https://en.wikipedia.org/wiki/Midtjyllands_Airport,"Karup Airport",750,2024-10-26T20:33:01+00:00
4268,LGKV,medium_airport,"Kavala Alexander the Great International Airport",40.9133,24.6192,18,EU,Greece,GR,"Eastern Macedonia and Thrace",GR-A,A,Kavala,1,LGKV,LGKV,KVA,,,https://en.wikipedia.org/wiki/Kavala_International_Airport,"Megas Alexandros",750,2021-01-27T16:34:09+00:00
2235,EDHK,medium_airport,"Kiel-Holtenau Airport",54.37957,10.145266,102,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kiel,0,EDHK,EDHK,KEL,,,https://en.wikipedia.org/wiki/Kiel-Holtenau_airport,,750,2024-06-18T05:52:57+00:00
2321,EFKK,medium_airport,"Kokkola-Pietarsaari Airport",63.721199,23.143101,84,EU,Finland,FI,"Central Ostrobothnia Region",FI-07,07,"Kokkola / Kruunupyy",1,EFKK,EFKK,KOK,,https://www.finavia.fi/en/kokkola-pietarsaari/,https://en.wikipedia.org/wiki/Kokkola-Pietarsaari_Airport,"Kronoby Airport",750,2020-10-08T18:33:57+00:00
4468,LQMO,medium_airport,"Mostar International Airport",43.282901763916016,17.84589958190918,156,EU,"Bosnia and Herzegovina",BA,"Federation of Bosnia and Herzegovina",BA-BIH,BIH,Mostar,1,LQMO,LQMO,OMO,,http://www.mostar-airport.ba/,https://en.wikipedia.org/wiki/Mostar_International_Airport,,750,2009-01-03T12:42:06+00:00
2549,EKOD,medium_airport,"Odense Hans Christian Andersen Airport",55.475307,10.327206,56,EU,Denmark,DK,"South Denmark",DK-83,83,Odense,1,EKOD,EKOD,ODE,,,https://en.wikipedia.org/wiki/Hans_Christian_Andersen_Airport,Beldringe,750,2024-07-31T17:09:33+00:00
4025,LEPP,medium_airport,"Pamplona Airport",42.77,-1.64633,1504,EU,Spain,ES,Navarra,ES-NC,NC,Pamplona,1,LEPP,LEPP,PNA,,https://www.aena.es/en/pamplona.html,https://en.wikipedia.org/wiki/Pamplona_Airport,,750,2021-10-07T11:24:40+00:00
4405,LKPD,medium_airport,"Pardubice Airport",50.01340103149414,15.73859977722168,741,EU,"Czech Republic",CZ,"Pardubice Region",CZ-PA,PA,Pardubice,1,LKPD,LKPD,PED,,http://www.airport-pardubice.cz/?lang=en,https://en.wikipedia.org/wiki/Pardubice_Airport,"Letiště Pardubice",750,2009-02-11T17:06:30+00:00
4086,LFCR,medium_airport,"Rodez–Aveyron Airport",44.407902,2.48267,1910,EU,France,FR,Occitanie,FR-OCC,OCC,Rodez/Marcillac,1,LFCR,LFCR,RDZ,,https://www.aeroport-rodez.fr/en/,https://en.wikipedia.org/wiki/Rodez%E2%80%93Aveyron_Airport,,750,2024-04-13T01:48:15+00:00
29278,ENRM,medium_airport,"Rørvik Airport, Ryum",64.838302612305,11.14610004425,14,EU,Norway,NO,Trøndelag,NO-50,50,Rørvik,1,ENRM,ENRM,RVK,,https://avinor.no/en/airport/rorvik-airport/,https://en.wikipedia.org/wiki/R%C3%B8rvik_Airport%2C_Ryum,,750,2015-08-21T18:22:32+00:00
2717,ETAD,medium_airport,"Spangdahlem Air Base",49.976507,6.698413,1197,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Trier,0,ETAD,ETAD,SPM,,http://www.spangdahlem.af.mil/,https://en.wikipedia.org/wiki/Spangdahlem_Air_Base,,750,2023-11-12T05:52:35+00:00
4460,LPPS,medium_airport,"Porto Santo Airport",33.0733985901,-16.3500003815,341,EU,Portugal,PT,"Autonomous Region of Madeira",PT-30,30,"Vila Baleira",1,LPPS,LPPS,PXO,,http://www.anam.pt/Porto-Santo-411.aspx,https://en.wikipedia.org/wiki/Porto_Santo_Airport,,750,2010-09-02T20:51:43+00:00
